season_start_year,GW,id,team_h,team_a,train_score,label_1,label_X,label_2,home,away,kickoff_year,kickoff_month,rounds_left,win_share_latest_5_games_overall_home_team,draw_share_latest_5_games_overall_home_team,loss_share_latest_5_games_overall_home_team,avg_goals_scored_latest_5_games_overall_home_team,avg_goals_conceded_latest_5_games_overall_home_team,win_share_latest_5_games_overall_away_team,draw_share_latest_5_games_overall_away_team,loss_share_latest_5_games_overall_away_team,avg_goals_scored_latest_5_games_overall_away_team,avg_goals_conceded_latest_5_games_overall_away_team,win_share_latest_5_games_home_home_team,draw_share_latest_5_games_home_home_team,loss_share_latest_5_games_home_home_team,avg_goals_scored_latest_5_games_home_home_team,avg_goals_conceded_latest_5_games_home_home_team,win_share_latest_5_games_away_away_team,draw_share_latest_5_games_away_away_team,loss_share_latest_5_games_away_away_team,avg_goals_scored_latest_5_games_away_away_team,avg_goals_conceded_latest_5_games_away_away_team
22,15,145,13,9,train,1,0,0,MCI,FUL,2022,11,23,0.8,0.0,0.2,2.8,1.0,0.4,0.4,0.2,1.8,1.4,1.0,0.0,0.0,4.6,1.2,0.4,0.0,0.6,1.8,2.2
22,15,146,16,4,train,0,1,0,NFO,BRE,2022,11,23,0.2,0.4,0.4,0.4,1.4,0.2,0.4,0.4,0.8,2.0,0.2,0.2,0.6,1.2,1.8,0.0,0.4,0.6,0.8,2.6
22,15,150,20,5,train,0,0,1,WOL,BHA,2022,11,23,0.2,0.2,0.6,0.6,2.0,0.2,0.2,0.6,1.0,1.4,0.4,0.2,0.4,0.6,1.6,0.2,0.2,0.6,1.4,2.0
22,15,143,8,10,train,0,0,1,EVE,LEI,2022,11,23,0.2,0.2,0.6,0.8,1.0,0.4,0.2,0.4,1.4,0.6,0.4,0.4,0.2,1.2,0.6,0.2,0.0,0.8,2.0,3.0
22,15,142,6,1,train,0,0,1,CHE,ARS,2022,11,23,0.4,0.4,0.2,1.4,1.0,0.8,0.2,0.0,2.6,0.8,0.6,0.4,0.0,2.0,1.0,0.6,0.2,0.2,1.8,0.8
22,15,141,2,14,train,1,0,0,AVL,MUN,2022,11,23,0.2,0.2,0.6,1.0,2.0,0.6,0.4,0.0,1.2,0.4,0.4,0.2,0.4,1.2,0.8,0.6,0.2,0.2,1.6,1.6
22,15,147,17,15,train,0,0,1,SOU,NEW,2022,11,23,0.2,0.4,0.4,0.6,1.4,0.8,0.2,0.0,2.4,0.4,0.2,0.4,0.4,1.0,1.2,0.4,0.4,0.2,1.6,1.0
22,15,149,19,7,train,0,0,1,WHU,CRY,2022,11,23,0.4,0.2,0.4,1.2,0.8,0.6,0.2,0.2,1.0,1.0,0.6,0.2,0.2,1.6,0.8,0.0,0.6,0.4,0.6,1.6
22,15,148,18,12,train,0,0,1,TOT,LIV,2022,11,23,0.6,0.0,0.4,1.4,1.2,0.4,0.0,0.6,1.0,1.2,0.8,0.0,0.2,2.4,1.0,0.0,0.4,0.6,1.0,1.6
22,16,155,13,4,train,0,0,1,MCI,BRE,2022,11,22,0.8,0.0,0.2,2.0,0.6,0.2,0.6,0.2,1.0,1.4,1.0,0.0,0.0,4.2,1.0,0.0,0.6,0.4,0.8,2.4
22,16,151,3,8,train,1,0,0,BOU,EVE,2022,11,22,0.0,0.2,0.8,1.4,2.4,0.2,0.2,0.6,0.6,1.0,0.2,0.4,0.4,0.8,1.0,0.2,0.4,0.4,0.6,1.0
22,16,154,12,17,train,1,0,0,LIV,SOU,2022,11,22,0.6,0.0,0.4,1.0,0.8,0.2,0.4,0.4,0.8,1.4,0.6,0.2,0.2,1.6,1.2,0.2,0.0,0.8,0.2,1.4
22,16,157,16,7,train,1,0,0,NFO,CRY,2022,11,22,0.2,0.4,0.4,0.6,1.6,0.6,0.2,0.2,1.0,1.0,0.2,0.4,0.4,1.6,1.8,0.2,0.4,0.4,0.8,1.6
22,16,158,18,11,train,1,0,0,TOT,LEE,2022,11,22,0.4,0.0,0.6,1.4,1.6,0.4,0.0,0.6,1.6,2.0,0.6,0.0,0.4,2.4,1.4,0.2,0.0,0.8,1.0,2.2
22,16,159,19,10,train,0,0,1,WHU,LEI,2022,11,22,0.2,0.2,0.6,0.8,1.0,0.6,0.2,0.2,1.6,0.2,0.6,0.2,0.2,1.8,0.8,0.4,0.0,0.6,2.2,2.6
22,16,156,15,6,train,1,0,0,NEW,CHE,2022,11,22,0.8,0.2,0.0,2.2,0.4,0.2,0.4,0.4,0.8,1.2,0.6,0.4,0.0,2.2,0.4,0.4,0.2,0.4,1.2,1.4
22,16,160,20,1,train,0,0,1,WOL,ARS,2022,11,22,0.2,0.2,0.6,1.0,2.0,0.8,0.2,0.0,2.2,0.6,0.4,0.0,0.6,0.8,2.0,0.6,0.2,0.2,1.4,0.8
22,16,152,5,2,train,0,0,1,BHA,AVL,2022,11,22,0.4,0.2,0.4,1.6,1.6,0.4,0.0,0.6,1.4,2.0,0.6,0.2,0.2,2.0,0.8,0.0,0.4,0.6,0.4,2.0
22,16,153,9,14,train,0,0,1,FUL,MUN,2022,11,22,0.4,0.4,0.2,1.8,1.2,0.4,0.4,0.2,1.0,0.8,0.4,0.4,0.2,1.6,1.4,0.4,0.2,0.4,1.6,2.2
22,17,163,4,18,train,0,1,0,BRE,TOT,2022,12,21,0.2,0.6,0.2,1.0,1.6,0.4,0.0,0.6,1.8,2.2,0.4,0.4,0.2,1.6,1.2,0.4,0.2,0.4,1.2,1.6
22,17,165,7,9,train,0,0,1,CRY,FUL,2022,12,21,0.6,0.0,0.4,1.0,1.2,0.4,0.2,0.4,1.6,1.2,0.6,0.2,0.2,1.4,1.0,0.4,0.0,0.6,1.8,2.2
22,17,166,8,20,train,0,0,1,EVE,WOL,2022,12,21,0.2,0.2,0.6,0.6,1.2,0.0,0.2,0.8,0.8,2.4,0.4,0.2,0.4,1.0,0.8,0.0,0.4,0.6,0.4,1.6
22,17,168,10,15,train,0,0,1,LEI,NEW,2022,12,21,0.8,0.0,0.2,2.0,0.2,1.0,0.0,0.0,2.4,0.4,0.4,0.2,0.4,1.2,0.4,0.6,0.2,0.2,2.2,1.0
22,17,170,17,5,train,0,0,1,SOU,BHA,2022,12,21,0.2,0.2,0.6,0.8,1.8,0.4,0.2,0.4,1.8,1.6,0.2,0.4,0.4,1.2,1.8,0.2,0.2,0.6,1.6,2.4
22,17,162,2,12,train,0,0,1,AVL,LIV,2022,12,21,0.6,0.0,0.4,1.8,1.8,0.6,0.0,0.4,1.4,1.0,0.6,0.2,0.2,1.8,0.8,0.2,0.2,0.6,1.0,1.4
22,17,161,1,19,train,1,0,0,ARS,WHU,2022,12,21,0.8,0.2,0.0,2.0,0.2,0.2,0.0,0.8,0.6,1.2,1.0,0.0,0.0,3.0,1.0,0.0,0.2,0.8,0.4,1.2
22,17,164,6,3,train,1,0,0,CHE,BOU,2022,12,21,0.0,0.4,0.6,0.4,1.4,0.2,0.0,0.8,1.6,2.0,0.6,0.2,0.2,1.6,0.8,0.2,0.4,0.4,1.8,2.2
22,17,169,14,16,train,1,0,0,MUN,NFO,2022,12,21,0.6,0.2,0.2,1.4,1.0,0.4,0.4,0.2,0.8,1.4,0.8,0.2,0.0,1.6,0.4,0.0,0.2,0.8,0.0,3.2
22,17,167,11,13,train,0,0,1,LEE,MCI,2022,12,21,0.4,0.0,0.6,2.2,2.6,0.6,0.0,0.4,1.4,1.0,0.2,0.4,0.4,1.4,1.6,0.4,0.4,0.2,1.6,1.0
22,18,179,19,4,train,0,0,1,WHU,BRE,2022,12,20,0.2,0.0,0.8,0.8,1.6,0.2,0.6,0.2,1.4,2.0,0.6,0.0,0.4,1.6,1.0,0.2,0.4,0.4,1.0,2.4
22,18,174,12,10,train,1,0,0,LIV,LEI,2022,12,20,0.6,0.0,0.4,1.8,1.2,0.6,0.0,0.4,1.6,0.8,0.6,0.2,0.2,1.8,1.2,0.6,0.0,0.4,2.2,1.6
22,18,180,20,14,train,0,0,1,WOL,MUN,2022,12,20,0.2,0.2,0.6,1.0,2.2,0.6,0.2,0.2,1.6,1.0,0.2,0.0,0.8,0.6,2.4,0.4,0.2,0.4,1.8,2.4
22,18,171,3,7,train,0,0,1,BOU,CRY,2022,12,20,0.2,0.0,0.8,1.6,2.2,0.4,0.0,0.6,0.6,1.6,0.4,0.2,0.4,1.4,1.0,0.2,0.4,0.4,0.4,1.0
22,18,173,9,17,train,1,0,0,FUL,SOU,2022,12,20,0.4,0.2,0.4,1.6,1.2,0.0,0.2,0.8,0.8,2.4,0.2,0.4,0.4,1.4,1.6,0.2,0.0,0.8,0.4,1.8
22,18,175,13,8,train,0,1,0,MCI,EVE,2022,12,20,0.8,0.0,0.2,2.0,1.0,0.2,0.2,0.6,0.8,1.4,0.8,0.0,0.2,3.2,1.4,0.2,0.2,0.6,0.4,1.4
22,18,176,15,11,train,0,1,0,NEW,LEE,2022,12,20,1.0,0.0,0.0,2.8,0.4,0.4,0.0,0.6,2.4,2.8,0.8,0.2,0.0,2.4,0.4,0.2,0.0,0.8,1.6,2.8
22,18,172,5,1,train,0,0,1,BHA,ARS,2022,12,20,0.6,0.0,0.4,2.4,1.8,0.8,0.2,0.0,2.4,0.4,0.4,0.2,0.4,2.0,1.2,0.8,0.2,0.0,1.6,0.2
22,18,178,18,2,train,0,0,1,TOT,AVL,2023,1,20,0.4,0.2,0.4,2.2,2.2,0.6,0.0,0.4,2.0,1.8,0.6,0.0,0.4,2.8,1.8,0.2,0.4,0.4,0.6,1.8
22,18,177,16,6,train,0,1,0,NFO,CHE,2023,1,20,0.4,0.2,0.4,0.8,2.0,0.2,0.2,0.6,0.8,1.4,0.4,0.4,0.2,1.4,1.2,0.4,0.2,0.4,1.0,1.2
22,19,183,4,12,train,1,0,0,BRE,LIV,2023,1,19,0.4,0.6,0.0,1.8,1.2,0.8,0.0,0.2,2.2,1.2,0.2,0.6,0.2,1.0,1.2,0.4,0.2,0.4,1.4,1.2
22,19,181,1,15,train,0,1,0,ARS,NEW,2023,1,19,1.0,0.0,0.0,3.0,0.6,0.8,0.2,0.0,2.4,0.2,1.0,0.0,0.0,3.2,1.0,0.8,0.2,0.0,2.6,0.6
22,19,186,8,5,train,0,0,1,EVE,BHA,2023,1,19,0.0,0.4,0.6,0.4,1.6,0.6,0.0,0.4,2.6,2.0,0.4,0.0,0.6,1.2,1.2,0.4,0.2,0.4,2.0,2.2
22,19,188,10,9,train,0,0,1,LEI,FUL,2023,1,19,0.4,0.0,0.6,1.0,1.2,0.4,0.2,0.4,1.4,1.0,0.4,0.2,0.4,1.2,0.8,0.6,0.0,0.4,2.2,1.8
22,19,189,14,3,train,1,0,0,MUN,BOU,2023,1,19,0.8,0.0,0.2,1.6,0.8,0.2,0.0,0.8,1.6,2.2,0.8,0.2,0.0,1.8,0.2,0.0,0.4,0.6,1.2,2.2
22,19,190,17,16,train,0,0,1,SOU,NFO,2023,1,19,0.0,0.0,1.0,0.8,2.6,0.2,0.4,0.4,0.8,2.2,0.0,0.4,0.6,1.0,2.2,0.0,0.2,0.8,0.0,2.6
22,19,187,11,19,train,0,1,0,LEE,WHU,2023,1,19,0.4,0.2,0.4,2.0,2.2,0.0,0.0,1.0,0.4,2.0,0.2,0.2,0.6,1.4,2.0,0.0,0.2,0.8,0.4,1.4
22,19,182,2,20,train,0,1,0,AVL,WOL,2023,1,19,0.6,0.0,0.4,1.6,1.8,0.2,0.2,0.6,1.0,1.6,0.6,0.0,0.4,1.8,1.2,0.2,0.2,0.6,0.8,1.8
22,19,185,7,18,train,0,0,1,CRY,TOT,2023,1,19,0.6,0.0,0.4,1.0,1.0,0.4,0.2,0.4,2.0,2.2,0.6,0.0,0.4,1.2,1.4,0.4,0.2,0.4,1.4,1.8
22,19,184,6,13,train,0,0,1,CHE,MCI,2023,1,19,0.2,0.2,0.6,0.8,1.4,0.6,0.2,0.2,1.6,1.0,0.6,0.2,0.2,1.6,0.6,0.6,0.2,0.2,1.6,0.6
22,19,64,9,6,train,1,0,0,FUL,CHE,2023,1,19,0.6,0.0,0.4,1.6,1.0,0.2,0.2,0.6,0.6,0.8,0.4,0.4,0.2,1.6,1.0,0.2,0.4,0.4,0.8,1.2
22,20,191,2,11,train,1,0,0,AVL,LEE,2023,1,18,0.6,0.2,0.2,1.8,1.2,0.2,0.4,0.4,2.0,2.4,0.4,0.2,0.4,1.8,1.4,0.2,0.2,0.6,1.2,1.8
22,20,196,14,13,train,1,0,0,MUN,MCI,2023,1,18,0.8,0.0,0.2,2.0,0.8,0.6,0.2,0.2,1.6,1.0,0.8,0.2,0.0,1.8,0.0,0.8,0.0,0.2,1.6,0.4
22,20,193,5,12,train,1,0,0,BHA,LIV,2023,1,18,0.6,0.0,0.4,2.6,2.0,0.8,0.0,0.2,2.2,1.4,0.2,0.2,0.6,1.4,1.6,0.4,0.0,0.6,1.6,1.8
22,20,195,8,17,train,0,0,1,EVE,SOU,2023,1,18,0.0,0.2,0.8,0.6,2.4,0.0,0.0,1.0,0.8,2.6,0.2,0.0,0.8,1.2,2.0,0.2,0.0,0.8,0.6,2.0
22,20,198,16,10,train,1,0,0,NFO,LEI,2023,1,18,0.4,0.4,0.2,1.0,1.2,0.4,0.0,0.6,1.0,1.2,0.4,0.6,0.0,1.2,0.8,0.6,0.0,0.4,2.0,0.8
22,20,200,20,19,train,1,0,0,WOL,WHU,2023,1,18,0.2,0.2,0.6,1.0,1.6,0.0,0.2,0.8,0.8,2.2,0.2,0.0,0.8,0.6,2.0,0.0,0.4,0.6,0.8,1.6
22,20,192,4,3,train,1,0,0,BRE,BOU,2023,1,18,0.6,0.4,0.0,2.2,1.2,0.2,0.0,0.8,1.2,2.2,0.4,0.6,0.0,1.6,0.8,0.0,0.2,0.8,1.0,2.6
22,20,194,6,7,train,1,0,0,CHE,CRY,2023,1,18,0.2,0.2,0.6,0.8,1.0,0.4,0.0,0.6,0.8,1.8,0.4,0.2,0.4,1.2,0.6,0.4,0.2,0.4,0.8,1.0
22,20,197,15,9,train,1,0,0,NEW,FUL,2023,1,18,0.6,0.4,0.0,1.6,0.2,0.8,0.0,0.2,1.8,0.8,0.8,0.2,0.0,2.2,0.2,0.6,0.0,0.4,1.8,1.4
22,20,199,18,1,train,0,0,1,TOT,ARS,2023,1,18,0.4,0.2,0.4,2.2,1.8,0.8,0.2,0.0,2.0,0.6,0.4,0.0,0.6,1.6,1.8,0.8,0.2,0.0,1.8,0.6
22,20,63,7,14,train,0,1,0,CRY,MUN,2023,1,18,0.2,0.0,0.8,0.4,1.8,1.0,0.0,0.0,2.2,0.4,0.6,0.0,0.4,1.0,1.8,0.6,0.2,0.2,1.4,1.2
22,20,68,13,18,train,1,0,0,MCI,TOT,2023,1,18,0.4,0.2,0.4,1.4,1.2,0.4,0.2,0.4,2.0,1.8,0.6,0.2,0.2,2.2,1.0,0.6,0.2,0.2,2.0,1.2
22,21,207,12,6,train,0,1,0,LIV,CHE,2023,1,17,0.6,0.0,0.4,1.8,1.8,0.4,0.2,0.4,1.0,0.8,0.8,0.0,0.2,1.6,0.8,0.0,0.4,0.6,0.6,1.6
22,21,202,3,16,train,0,1,0,BOU,NFO,2023,1,17,0.2,0.0,0.8,0.6,1.8,0.6,0.2,0.2,1.0,0.8,0.4,0.0,0.6,1.4,1.4,0.2,0.2,0.6,0.2,1.8
22,21,206,10,5,train,0,1,0,LEI,BHA,2023,1,17,0.2,0.0,0.8,0.6,1.6,0.6,0.0,0.4,2.6,1.6,0.2,0.2,0.6,0.4,1.0,0.6,0.0,0.4,2.2,1.8
22,21,209,17,2,train,0,0,1,SOU,AVL,2023,1,17,0.2,0.0,0.8,1.0,2.0,0.6,0.2,0.2,1.6,1.2,0.0,0.4,0.6,0.8,2.0,0.4,0.2,0.4,1.0,1.8
22,21,210,19,8,train,1,0,0,WHU,EVE,2023,1,17,0.0,0.2,0.8,0.6,2.0,0.0,0.2,0.8,0.8,2.4,0.4,0.0,0.6,1.2,1.4,0.0,0.4,0.6,0.2,1.4
22,21,203,7,15,train,0,1,0,CRY,NEW,2023,1,17,0.2,0.2,0.6,0.6,1.8,0.6,0.4,0.0,1.0,0.0,0.4,0.2,0.4,0.8,1.8,0.6,0.4,0.0,1.8,0.4
22,21,205,11,4,train,0,1,0,LEE,BRE,2023,1,17,0.0,0.4,0.6,1.4,2.2,0.8,0.2,0.0,2.2,0.8,0.2,0.2,0.6,1.8,2.4,0.4,0.2,0.4,1.4,2.4
22,21,208,13,20,train,1,0,0,MCI,WOL,2023,1,17,0.6,0.2,0.2,2.0,1.2,0.4,0.2,0.4,0.8,1.0,0.6,0.2,0.2,2.2,1.4,0.2,0.4,0.4,1.0,1.6
22,21,201,1,14,train,1,0,0,ARS,MUN,2023,1,17,0.8,0.2,0.0,2.2,0.6,0.8,0.2,0.0,2.0,0.4,0.8,0.2,0.0,2.8,0.8,0.4,0.4,0.2,1.2,1.2
22,21,204,9,18,train,0,0,1,FUL,TOT,2023,1,17,0.8,0.0,0.2,1.6,0.6,0.2,0.2,0.6,1.6,2.0,0.6,0.2,0.2,1.6,0.8,0.4,0.2,0.4,2.2,2.0
22,22,214,6,9,train,0,1,0,CHE,FUL,2023,2,16,0.2,0.4,0.4,0.6,0.8,0.6,0.0,0.4,1.0,0.8,0.4,0.2,0.4,0.8,0.6,0.6,0.0,0.4,1.6,1.0
22,22,215,8,1,train,1,0,0,EVE,ARS,2023,2,16,0.0,0.2,0.8,0.8,2.2,0.8,0.2,0.0,2.4,1.0,0.2,0.0,0.8,1.2,2.0,0.8,0.2,0.0,2.0,0.6
22,22,211,2,10,train,0,0,1,AVL,LEI,2023,2,16,0.6,0.2,0.2,1.4,1.0,0.0,0.2,0.8,0.6,2.0,0.6,0.2,0.2,2.2,1.2,0.6,0.0,0.4,1.8,0.8
22,22,212,4,17,train,1,0,0,BRE,SOU,2023,2,16,0.6,0.4,0.0,1.8,0.6,0.2,0.0,0.8,0.8,1.6,0.4,0.6,0.0,1.6,0.8,0.4,0.0,0.6,1.0,1.4
22,22,213,5,3,train,1,0,0,BHA,BOU,2023,2,16,0.6,0.2,0.2,2.8,1.6,0.0,0.2,0.8,0.2,2.0,0.4,0.2,0.4,2.0,1.4,0.0,0.0,1.0,0.6,2.6
22,22,216,14,7,train,1,0,0,MUN,CRY,2023,2,16,0.6,0.2,0.2,1.8,1.0,0.2,0.4,0.4,0.6,1.2,1.0,0.0,0.0,2.2,0.2,0.4,0.0,0.6,0.8,1.2
22,22,220,20,12,train,1,0,0,WOL,LIV,2023,2,16,0.4,0.2,0.4,0.8,1.2,0.4,0.2,0.4,1.2,1.6,0.2,0.0,0.8,0.6,2.0,0.4,0.0,0.6,1.2,1.8
22,22,217,15,19,train,0,1,0,NEW,WHU,2023,2,16,0.4,0.6,0.0,0.8,0.0,0.2,0.2,0.6,1.0,1.6,0.8,0.2,0.0,1.4,0.0,0.0,0.2,0.8,0.6,1.6
22,22,218,16,11,train,1,0,0,NFO,LEE,2023,2,16,0.4,0.4,0.2,1.0,1.0,0.0,0.6,0.4,0.8,1.4,0.6,0.4,0.0,1.4,0.6,0.2,0.2,0.6,1.2,1.8
22,22,219,18,13,train,1,0,0,TOT,MCI,2023,2,16,0.4,0.0,0.6,1.4,1.6,0.6,0.2,0.2,2.0,1.0,0.2,0.0,0.8,1.2,2.2,0.6,0.0,0.4,1.2,0.8
22,22,76,14,11,train,0,1,0,MUN,LEE,2023,2,16,0.6,0.2,0.2,2.0,1.2,0.0,0.6,0.4,0.6,1.0,1.0,0.0,0.0,2.2,0.4,0.2,0.2,0.6,1.2,1.6
22,23,230,19,6,train,0,1,0,WHU,CHE,2023,2,15,0.2,0.4,0.4,1.0,1.2,0.2,0.4,0.4,0.4,0.6,0.4,0.0,0.6,1.0,1.2,0.0,0.4,0.6,0.6,1.6
22,23,221,1,4,train,0,1,0,ARS,BRE,2023,2,15,0.6,0.2,0.2,1.8,1.0,0.8,0.2,0.0,2.0,0.2,0.8,0.2,0.0,2.8,1.0,0.4,0.4,0.2,1.2,1.4
22,23,223,7,5,train,0,1,0,CRY,BHA,2023,2,15,0.0,0.4,0.6,0.4,1.6,0.6,0.2,0.2,2.4,1.4,0.2,0.4,0.4,0.4,1.6,0.6,0.2,0.2,2.6,1.8
22,23,224,9,16,train,1,0,0,FUL,NFO,2023,2,15,0.4,0.2,0.4,0.6,0.6,0.6,0.4,0.0,1.2,0.4,0.4,0.2,0.4,1.0,1.0,0.2,0.4,0.4,0.4,1.8
22,23,226,10,18,train,1,0,0,LEI,TOT,2023,2,15,0.2,0.2,0.6,1.4,1.8,0.6,0.0,0.4,1.6,1.2,0.2,0.2,0.6,0.8,1.4,0.6,0.2,0.2,2.4,1.6
22,23,229,17,20,train,0,0,1,SOU,WOL,2023,2,15,0.2,0.0,0.8,0.6,1.6,0.4,0.2,0.4,1.0,1.0,0.0,0.2,0.8,0.6,2.0,0.2,0.4,0.4,1.0,1.6
22,23,222,3,15,train,0,1,0,BOU,NEW,2023,2,15,0.0,0.2,0.8,0.2,1.8,0.2,0.8,0.0,0.4,0.2,0.2,0.2,0.6,1.2,1.4,0.6,0.4,0.0,1.8,0.4
22,23,225,11,14,train,0,0,1,LEE,MUN,2023,2,15,0.0,0.6,0.4,1.0,1.4,0.4,0.4,0.2,1.8,1.6,0.2,0.4,0.4,1.8,2.2,0.4,0.2,0.4,1.4,1.6
22,23,228,13,2,train,1,0,0,MCI,AVL,2023,2,15,0.6,0.0,0.4,1.8,1.0,0.6,0.2,0.2,1.6,1.2,0.6,0.2,0.2,2.2,1.2,0.6,0.0,0.4,1.0,1.6
22,23,227,12,8,train,1,0,0,LIV,EVE,2023,2,15,0.2,0.2,0.6,0.6,2.0,0.2,0.2,0.6,0.8,1.8,0.6,0.2,0.2,1.4,0.8,0.0,0.4,0.6,0.2,1.4
22,23,111,1,13,train,0,0,1,ARS,MCI,2023,2,15,0.4,0.4,0.2,1.2,0.8,0.6,0.0,0.4,2.2,1.2,0.6,0.4,0.0,2.4,0.8,0.6,0.0,0.4,1.2,0.8
22,24,231,2,1,train,0,0,1,AVL,ARS,2023,2,14,0.4,0.2,0.4,1.4,1.8,0.4,0.2,0.4,1.4,1.4,0.4,0.2,0.4,1.8,2.0,0.8,0.0,0.2,1.8,0.6
22,24,232,4,7,train,0,1,0,BRE,CRY,2023,2,14,0.6,0.4,0.0,1.8,0.4,0.0,0.6,0.4,0.6,1.0,0.6,0.4,0.0,2.2,0.8,0.4,0.0,0.6,1.0,1.0
22,24,233,5,9,train,0,0,1,BHA,FUL,2023,2,14,0.6,0.4,0.0,2.2,0.8,0.4,0.2,0.4,0.8,0.6,0.6,0.0,0.4,2.2,1.4,0.4,0.2,0.4,1.0,0.6
22,24,234,6,17,train,0,0,1,CHE,SOU,2023,2,14,0.2,0.6,0.2,0.6,0.6,0.2,0.0,0.8,0.6,1.6,0.4,0.2,0.4,0.6,0.4,0.2,0.0,0.8,0.8,2.0
22,24,235,8,11,train,1,0,0,EVE,LEE,2023,2,14,0.2,0.0,0.8,0.6,2.0,0.0,0.4,0.6,0.6,1.4,0.2,0.0,0.8,0.8,2.0,0.0,0.4,0.6,1.2,1.8
22,24,238,16,13,train,0,1,0,NFO,MCI,2023,2,14,0.6,0.2,0.2,1.0,0.6,0.8,0.0,0.2,2.6,1.0,0.6,0.4,0.0,1.4,0.6,0.6,0.0,0.4,1.6,1.0
22,24,240,20,3,train,0,0,1,WOL,BOU,2023,2,14,0.6,0.2,0.2,1.4,1.0,0.0,0.4,0.6,0.4,1.6,0.4,0.0,0.6,1.2,1.2,0.0,0.0,1.0,0.6,2.4
22,24,237,15,12,train,0,0,1,NEW,LIV,2023,2,14,0.2,0.8,0.0,0.6,0.4,0.2,0.2,0.6,0.6,1.8,0.6,0.4,0.0,1.4,0.2,0.4,0.0,0.6,1.2,2.2
22,24,236,14,10,train,1,0,0,MUN,LEI,2023,2,14,0.4,0.4,0.2,1.8,1.4,0.4,0.2,0.4,2.0,1.6,0.8,0.2,0.0,2.4,0.8,0.6,0.0,0.4,1.8,1.2
22,24,239,18,19,train,1,0,0,TOT,WHU,2023,2,14,0.4,0.0,0.6,1.0,2.0,0.2,0.6,0.2,1.2,1.0,0.4,0.0,0.6,1.2,1.8,0.0,0.4,0.6,0.8,1.6
22,25,244,9,20,train,0,1,0,FUL,WOL,2023,2,13,0.4,0.2,0.4,0.6,0.4,0.6,0.0,0.4,1.2,1.0,0.6,0.0,0.4,1.4,1.0,0.4,0.4,0.2,1.2,1.4
22,25,243,8,2,train,0,0,1,EVE,AVL,2023,2,13,0.4,0.0,0.6,0.6,1.2,0.4,0.0,0.6,1.6,2.4,0.4,0.0,0.6,1.0,1.6,0.6,0.0,0.4,1.2,1.6
22,25,245,11,17,train,1,0,0,LEE,SOU,2023,2,13,0.0,0.4,0.6,0.4,1.2,0.4,0.0,0.6,0.8,1.4,0.2,0.4,0.4,1.4,2.0,0.4,0.0,0.6,1.0,1.8
22,25,246,10,1,train,0,0,1,LEI,ARS,2023,2,13,0.4,0.2,0.4,2.0,2.0,0.4,0.2,0.4,1.8,1.8,0.2,0.2,0.6,1.2,1.6,0.8,0.0,0.2,2.4,1.0
22,25,250,19,16,train,1,0,0,WHU,NFO,2023,2,13,0.2,0.4,0.4,0.8,1.0,0.4,0.4,0.2,1.0,0.8,0.2,0.2,0.6,0.8,1.4,0.2,0.2,0.6,0.4,2.2
22,25,241,3,13,train,0,0,1,BOU,MCI,2023,2,13,0.2,0.4,0.4,0.6,1.0,0.6,0.2,0.2,2.0,0.8,0.2,0.4,0.4,1.4,1.4,0.4,0.2,0.4,1.2,1.0
22,25,242,7,12,train,0,1,0,CRY,LIV,2023,2,13,0.0,0.8,0.2,0.8,1.0,0.4,0.2,0.4,0.8,1.2,0.0,0.6,0.4,0.4,1.8,0.4,0.0,0.6,1.2,2.0
22,25,249,18,6,train,1,0,0,TOT,CHE,2023,2,13,0.6,0.0,0.4,1.4,1.6,0.2,0.6,0.2,0.4,0.4,0.6,0.0,0.4,1.4,1.4,0.0,0.6,0.4,0.6,1.0
22,25,61,1,8,train,1,0,0,ARS,EVE,2023,3,13,0.4,0.2,0.4,1.4,1.4,0.4,0.0,0.6,0.4,1.2,0.4,0.4,0.2,1.6,1.4,0.0,0.4,0.6,0.2,1.6
22,25,67,12,20,train,1,0,0,LIV,WOL,2023,3,13,0.4,0.4,0.2,0.8,0.6,0.4,0.2,0.4,1.2,1.2,0.6,0.2,0.2,1.6,0.8,0.4,0.4,0.2,1.2,1.4
22,26,257,13,15,train,1,0,0,MCI,NEW,2023,3,12,0.6,0.2,0.2,2.2,1.0,0.2,0.6,0.2,0.6,0.8,0.6,0.2,0.2,2.4,1.2,0.4,0.6,0.0,1.6,0.4
22,26,251,1,3,train,1,0,0,ARS,BOU,2023,3,12,0.6,0.2,0.2,2.2,1.2,0.2,0.4,0.4,0.8,1.4,0.4,0.4,0.2,1.8,1.2,0.2,0.0,0.8,0.2,1.6
22,26,252,2,7,train,1,0,0,AVL,CRY,2023,3,12,0.4,0.0,0.6,1.6,2.2,0.0,0.8,0.2,0.6,0.8,0.2,0.2,0.6,1.6,2.6,0.2,0.2,0.6,0.8,1.0
22,26,254,5,19,train,1,0,0,BHA,WHU,2023,3,12,0.4,0.4,0.2,1.4,0.8,0.4,0.4,0.2,1.6,0.8,0.4,0.0,0.6,1.4,1.4,0.0,0.4,0.6,0.8,1.8
22,26,255,6,11,train,1,0,0,CHE,LEE,2023,3,12,0.0,0.6,0.4,0.2,0.8,0.2,0.2,0.6,0.6,1.2,0.4,0.2,0.4,0.6,0.4,0.0,0.4,0.6,0.6,1.2
