season_start_year,GW,id,team_h,team_a,train_score,label_1,label_X,label_2,home,away,kickoff_year,kickoff_month,rounds_left,win_share_latest_5_games_overall_home_team,draw_share_latest_5_games_overall_home_team,loss_share_latest_5_games_overall_home_team,avg_goals_scored_latest_5_games_overall_home_team,avg_goals_conceded_latest_5_games_overall_home_team,win_share_latest_5_games_overall_away_team,draw_share_latest_5_games_overall_away_team,loss_share_latest_5_games_overall_away_team,avg_goals_scored_latest_5_games_overall_away_team,avg_goals_conceded_latest_5_games_overall_away_team,win_share_latest_5_games_home_home_team,draw_share_latest_5_games_home_home_team,loss_share_latest_5_games_home_home_team,avg_goals_scored_latest_5_games_home_home_team,avg_goals_conceded_latest_5_games_home_home_team,win_share_latest_5_games_away_away_team,draw_share_latest_5_games_away_away_team,loss_share_latest_5_games_away_away_team,avg_goals_scored_latest_5_games_away_away_team,avg_goals_conceded_latest_5_games_away_away_team,tbl_home_number_of_games,tbl_home_points_from_last_game,tbl_home_team_points,tbl_home_games_left_season,tbl_home_position,tbl_home_points_to_team_above,tbl_home_points_to_team_below,tbl_home_games_left_diff_above,tbl_home_games_left_diff_below,tbl_home_points_to_win,tbl_home_points_to_cl,tbl_home_points_to_euro,tbl_home_points_to_regulation,tbl_away_number_of_games,tbl_away_points_from_last_game,tbl_away_team_points,tbl_away_games_left_season,tbl_away_position,tbl_away_points_to_team_above,tbl_away_points_to_team_below,tbl_away_games_left_diff_above,tbl_away_games_left_diff_below,tbl_away_points_to_win,tbl_away_points_to_cl,tbl_away_points_to_euro,tbl_away_points_to_regulation
22,10,98,15,4,train,1,0,0,NEW,BRE,2022,10,28,0.2,0.6,0.2,1.4,1.0,0.2,0.6,0.2,1.4,1.4,0.25,0.75,0.0,1.5,1.0,0.0,0.75,0.25,1.25,1.5,8,3,11,30,8.0,0.0,1.0,0.0,0.0,-10,-3,0,5,8,3,11,30,8.0,0.0,1.0,0.0,0.0,-10,-3,0,5
22,10,93,5,18,train,0,0,1,BHA,TOT,2022,10,28,0.6,0.2,0.2,2.4,1.4,0.6,0.2,0.2,2.4,1.4,0.6666666666666666,0.3333333333333333,0.0,2.0,0.6666666666666666,0.25,0.5,0.25,1.5,1.5,7,1,14,31,4.0,-3.0,1.0,1.0,0.0,-7,0,3,8,7,1,14,31,4.0,-3.0,1.0,1.0,0.0,-7,0,3,8
22,10,95,7,11,train,1,0,0,CRY,LEE,2022,10,28,0.2,0.4,0.4,1.4,1.6,0.2,0.4,0.4,1.2,1.4,0.25,0.25,0.5,1.25,1.5,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.6666666666666665,7,0,6,31,17.0,-1.0,0.0,1.0,2.0,-17,-10,-6,0,7,0,6,31,17.0,-1.0,0.0,1.0,2.0,-17,-10,-6,0
22,10,100,19,9,train,1,0,0,WHU,FUL,2022,10,28,0.4,0.2,0.4,1.0,0.8,0.4,0.0,0.6,1.6,2.2,0.25,0.25,0.5,0.75,1.25,0.25,0.25,0.5,1.25,1.5,8,3,7,30,16.0,0.0,1.0,1.0,-1.0,-16,-9,-5,1,8,3,7,30,16.0,0.0,1.0,1.0,-1.0,-16,-9,-5,1
22,10,91,1,12,train,1,0,0,ARS,LIV,2022,10,28,0.8,0.0,0.2,2.2,1.2,0.4,0.4,0.2,3.0,1.2,1.0,0.0,0.0,2.75,1.25,0.0,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,8,3,21,30,2.0,-2.0,1.0,1.0,1.0,-2,5,9,15,8,3,21,30,2.0,-2.0,1.0,1.0,1.0,-2,5,9,15
22,10,96,8,14,train,0,0,1,EVE,MUN,2022,10,28,0.4,0.6,0.0,1.0,0.6,0.8,0.0,0.2,2.0,1.6,0.25,0.5,0.25,0.5,0.5,0.5,0.0,0.5,1.25,2.5,8,3,10,30,11.0,0.0,0.0,1.0,-1.0,-13,-6,-2,4,8,3,10,30,11.0,0.0,0.0,1.0,-1.0,-13,-6,-2,4
22,10,99,16,2,train,0,1,0,NFO,AVL,2022,10,28,0.0,0.0,1.0,0.8,3.6,0.2,0.4,0.4,0.6,0.8,0.25,0.0,0.75,1.25,2.0,0.0,0.25,0.75,0.5,1.75,8,0,4,30,20.0,0.0,0.0,1.0,0.0,-20,-12,-10,-2,8,0,4,30,20.0,0.0,0.0,1.0,0.0,-20,-12,-10,-2
22,11,102,4,5,train,1,0,0,BRE,BHA,2022,10,27,0.2,0.4,0.4,1.4,2.2,0.4,0.2,0.4,2.0,1.6,0.5,0.25,0.25,2.5,1.5,0.5,0.25,0.25,2.0,1.5,9,0,10,29,10.0,-1.0,0.0,0.0,0.0,-14,-6,-4,4,9,0,10,29,10.0,-1.0,0.0,0.0,0.0,-14,-6,-4,4
22,11,105,10,7,train,0,1,0,LEI,CRY,2022,10,27,0.2,0.0,0.8,1.8,2.8,0.2,0.4,0.4,1.2,1.6,0.25,0.25,0.5,1.75,1.25,0.0,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666667,9,0,4,29,20.0,-1.0,0.0,0.0,0.0,-20,-12,-10,-2,9,0,4,29,20.0,-1.0,0.0,0.0,0.0,-20,-12,-10,-2
22,11,103,9,3,train,0,1,0,FUL,BOU,2022,10,27,0.4,0.0,0.6,1.6,2.4,0.4,0.6,0.0,1.2,0.8,0.5,0.25,0.25,2.0,2.25,0.25,0.25,0.5,1.0,4.0,9,0,11,29,10.0,-1.0,1.0,0.0,0.0,-13,-5,-3,5,9,0,11,29,10.0,-1.0,1.0,0.0,0.0,-13,-5,-3,5
22,11,110,20,16,train,1,0,0,WOL,NFO,2022,10,27,0.2,0.2,0.6,0.2,1.6,0.0,0.2,0.8,1.0,3.4,0.25,0.5,0.25,0.5,1.0,0.0,0.25,0.75,0.25,3.25,9,0,6,29,18.0,-1.0,1.0,0.0,0.0,-18,-10,-8,0,9,0,6,29,18.0,-1.0,1.0,0.0,0.0,-18,-10,-8,0
22,11,109,18,8,train,1,0,0,TOT,EVE,2022,10,27,0.6,0.2,0.2,2.2,1.4,0.4,0.4,0.2,1.0,0.8,1.0,0.0,0.0,3.25,1.0,0.25,0.5,0.25,1.25,1.25,9,3,20,29,3.0,-3.0,4.0,0.0,-1.0,-4,4,6,14,9,3,20,29,3.0,-3.0,4.0,0.0,-1.0,-4,4,6,14
22,11,101,2,6,train,0,0,1,AVL,CHE,2022,10,27,0.2,0.6,0.2,0.8,0.8,0.8,0.0,0.2,2.0,1.0,0.5,0.25,0.25,1.0,0.75,0.5,0.0,0.5,1.0,1.5,9,1,9,29,15.0,-1.0,0.0,0.0,-1.0,-15,-7,-5,2,9,1,9,29,15.0,-1.0,0.0,0.0,-1.0,-15,-7,-5,2
22,11,104,11,1,train,0,0,1,LEE,ARS,2022,10,27,0.0,0.4,0.6,0.8,1.8,0.8,0.0,0.2,2.4,1.4,0.5,0.5,0.0,1.5,0.5,0.75,0.0,0.25,2.25,0.75,8,0,9,30,16.0,0.0,0.0,1.0,2.0,-15,-7,-5,2,8,0,9,30,16.0,0.0,0.0,1.0,2.0,-15,-7,-5,2
22,11,107,14,15,train,0,1,0,MUN,NEW,2022,10,27,0.8,0.0,0.2,2.0,1.6,0.4,0.4,0.2,2.2,1.0,0.6666666666666666,0.0,0.3333333333333333,2.0,1.3333333333333333,0.25,0.5,0.25,1.5,1.0,8,3,15,30,5.0,-1.0,1.0,0.0,1.0,-9,-1,1,8,8,3,15,30,5.0,-1.0,1.0,0.0,1.0,-9,-1,1,8
22,11,108,17,19,train,0,1,0,SOU,WHU,2022,10,27,0.2,0.0,0.8,0.6,1.8,0.4,0.2,0.4,1.4,1.0,0.25,0.25,0.5,1.25,1.5,0.25,0.0,0.75,0.5,1.0,9,0,7,29,18.0,-2.0,2.0,1.0,1.0,-17,-9,-7,0,9,0,7,29,18.0,-2.0,2.0,1.0,1.0,-17,-9,-7,0
22,11,106,12,13,train,1,0,0,LIV,MCI,2022,10,27,0.4,0.4,0.2,3.2,1.4,0.8,0.2,0.0,4.0,0.8,0.5,0.5,0.0,3.75,1.25,0.5,0.5,0.0,2.25,1.0,8,0,10,30,13.0,0.0,0.0,2.0,1.0,-14,-6,-4,3,8,0,10,30,13.0,0.0,0.0,2.0,1.0,-14,-6,-4,3
22,12,114,5,16,train,0,1,0,BHA,NFO,2022,10,26,0.2,0.2,0.6,1.8,2.0,0.0,0.2,0.8,1.0,2.4,0.5,0.25,0.25,1.5,0.75,0.0,0.2,0.8,0.2,2.8,9,0,14,29,7.0,-1.0,1.0,1.0,1.0,-13,-5,0,6,9,0,14,29,7.0,-1.0,1.0,1.0,1.0,-13,-5,0,6
22,12,115,7,20,train,1,0,0,CRY,WOL,2022,10,26,0.2,0.6,0.2,0.8,0.8,0.4,0.0,0.6,0.4,1.6,0.4,0.2,0.4,1.4,1.4,0.0,0.2,0.8,0.2,1.6,9,1,10,29,13.0,-1.0,0.0,1.0,1.0,-17,-9,-4,2,9,1,10,29,13.0,-1.0,0.0,1.0,1.0,-17,-9,-4,2
22,12,112,3,17,train,0,0,1,BOU,SOU,2022,10,26,0.4,0.6,0.0,1.6,1.2,0.0,0.2,0.8,0.4,1.8,0.4,0.4,0.2,0.8,0.8,0.2,0.0,0.8,0.6,2.2,10,1,13,28,8.0,-2.0,0.0,0.0,0.0,-14,-6,-2,5,10,1,13,28,8.0,-2.0,0.0,0.0,0.0,-14,-6,-2,5
22,12,113,4,6,train,0,1,0,BRE,CHE,2022,10,26,0.4,0.2,0.4,1.6,2.0,0.8,0.0,0.2,2.0,0.8,0.6,0.2,0.2,2.4,1.2,0.6,0.0,0.4,1.2,1.2,10,3,13,28,9.0,0.0,0.0,0.0,0.0,-14,-6,-2,5,10,3,13,28,9.0,0.0,0.0,0.0,0.0,-14,-6,-2,5
22,12,118,12,19,train,1,0,0,LIV,WHU,2022,10,26,0.4,0.4,0.2,1.6,1.4,0.4,0.2,0.4,1.4,1.0,0.6,0.4,0.0,3.2,1.0,0.2,0.2,0.6,0.6,1.0,9,3,13,29,11.0,0.0,1.0,1.0,1.0,-14,-6,-2,5,9,3,13,29,11.0,0.0,1.0,1.0,1.0,-14,-6,-2,5
22,12,120,15,8,train,1,0,0,NEW,EVE,2022,10,26,0.4,0.6,0.0,2.0,0.6,0.4,0.2,0.4,0.8,1.0,0.4,0.6,0.0,2.2,1.0,0.2,0.4,0.4,1.0,1.4,10,1,15,28,7.0,0.0,2.0,0.0,0.0,-12,-4,0,7,10,1,15,28,7.0,0.0,2.0,0.0,0.0,-12,-4,0,7
22,12,119,14,18,train,1,0,0,MUN,TOT,2022,10,26,0.6,0.2,0.2,1.8,1.6,0.8,0.0,0.2,2.4,1.2,0.5,0.25,0.25,1.5,1.0,0.4,0.4,0.2,1.4,1.2,9,1,16,29,5.0,-3.0,1.0,0.0,1.0,-11,-3,1,8,9,1,16,29,5.0,-3.0,1.0,0.0,1.0,-11,-3,1,8
22,12,116,9,2,train,1,0,0,FUL,AVL,2022,10,26,0.2,0.2,0.6,1.6,2.6,0.2,0.6,0.2,0.6,0.8,0.4,0.4,0.2,2.0,2.2,0.0,0.4,0.6,0.6,1.6,10,1,12,28,12.0,-1.0,1.0,0.0,1.0,-15,-8,-4,3,10,1,12,28,12.0,-1.0,1.0,0.0,1.0,-15,-8,-4,3
22,12,117,10,11,train,1,0,0,LEI,LEE,2022,10,26,0.2,0.2,0.6,1.8,2.6,0.0,0.4,0.6,0.8,1.8,0.2,0.4,0.4,1.4,1.0,0.0,0.25,0.75,1.25,2.5,10,1,5,28,20.0,-1.0,0.0,1.0,0.0,-22,-15,-11,-4,10,1,5,28,20.0,-1.0,0.0,1.0,0.0,-22,-15,-11,-4
22,13,126,16,12,train,1,0,0,NFO,LIV,2022,10,25,0.0,0.4,0.6,0.6,1.8,0.4,0.4,0.2,1.4,1.2,0.2,0.2,0.6,1.2,1.8,0.0,0.5,0.5,1.25,1.75,11,1,6,27,20.0,-2.0,0.0,0.0,0.0,-21,-14,-10,-3,11,1,6,27,20.0,-2.0,0.0,0.0,0.0,-21,-14,-10,-3
22,13,123,8,7,train,1,0,0,EVE,CRY,2022,10,25,0.4,0.0,0.6,0.8,1.2,0.4,0.4,0.2,1.0,0.8,0.2,0.4,0.4,0.6,0.8,0.0,0.75,0.25,0.75,1.25,11,0,10,27,15.0,-1.0,1.0,0.0,0.0,-17,-10,-6,1,11,0,10,27,15.0,-1.0,1.0,0.0,0.0,-17,-10,-6,1
22,13,125,13,5,train,1,0,0,MCI,BHA,2022,10,25,0.6,0.2,0.2,2.8,1.0,0.2,0.4,0.4,1.6,1.6,1.0,0.0,0.0,4.8,1.0,0.4,0.2,0.4,1.6,1.6,10,0,23,28,2.0,-4.0,0.0,0.0,1.0,-4,3,7,14,10,0,23,28,2.0,-4.0,0.0,0.0,1.0,-4,3,7,14
22,13,122,6,14,train,0,1,0,CHE,MUN,2022,10,25,0.8,0.2,0.0,1.8,0.4,0.6,0.2,0.2,2.0,1.6,0.75,0.25,0.0,2.25,1.0,0.6,0.0,0.4,1.4,2.2,10,1,20,28,4.0,-3.0,1.0,1.0,0.0,-7,0,4,11,10,1,20,28,4.0,-3.0,1.0,1.0,0.0,-7,0,4,11
22,13,121,2,4,train,1,0,0,AVL,BRE,2022,10,25,0.2,0.4,0.4,0.4,1.2,0.2,0.4,0.4,0.6,1.6,0.4,0.2,0.4,0.8,1.0,0.0,0.6,0.4,1.2,2.2,11,0,9,27,16.0,-2.0,0.0,0.0,-1.0,-18,-12,-7,0,11,0,9,27,16.0,-2.0,0.0,0.0,-1.0,-18,-12,-7,0
22,13,124,11,9,train,0,0,1,LEE,FUL,2022,10,25,0.0,0.2,0.8,0.6,2.0,0.4,0.2,0.4,2.0,2.2,0.4,0.4,0.2,1.2,0.6,0.2,0.2,0.6,1.2,1.8,10,0,9,28,17.0,0.0,0.0,1.0,2.0,-18,-12,-7,0,10,0,9,28,17.0,0.0,0.0,1.0,2.0,-18,-12,-7,0
22,13,127,17,1,train,0,1,0,SOU,ARS,2022,10,25,0.2,0.2,0.6,0.6,1.6,0.8,0.0,0.2,2.2,1.2,0.2,0.4,0.4,1.2,1.4,0.8,0.0,0.2,2.0,0.6,11,3,11,27,14.0,-2.0,0.0,1.0,0.0,-16,-10,-5,2,11,3,11,27,14.0,-2.0,0.0,1.0,0.0,-16,-10,-5,2
22,13,130,20,10,train,0,0,1,WOL,LEI,2022,10,25,0.2,0.0,0.8,0.4,2.0,0.4,0.2,0.4,1.8,1.6,0.4,0.4,0.2,0.6,0.8,0.0,0.0,1.0,1.6,3.8,11,0,9,27,19.0,0.0,1.0,1.0,0.0,-18,-12,-7,0,11,0,9,27,19.0,0.0,1.0,1.0,0.0,-18,-12,-7,0
22,13,128,18,15,train,0,0,1,TOT,NEW,2022,10,25,0.6,0.0,0.4,2.0,1.4,0.6,0.4,0.0,2.2,0.6,1.0,0.0,0.0,3.0,0.8,0.2,0.6,0.2,1.2,0.8,11,0,23,27,3.0,-3.0,2.0,0.0,0.0,-4,2,7,14,11,0,23,27,3.0,-3.0,2.0,0.0,0.0,-4,2,7,14
22,13,129,19,3,train,1,0,0,WHU,BOU,2022,10,25,0.4,0.2,0.4,1.2,0.8,0.2,0.6,0.2,1.0,1.0,0.4,0.2,0.4,1.2,1.2,0.2,0.4,0.4,1.2,3.6,11,0,11,27,17.0,0.0,2.0,1.0,0.0,-17,-10,-7,2,11,0,11,27,17.0,0.0,2.0,1.0,0.0,-17,-10,-7,2
22,14,137,10,13,train,0,0,1,LEI,MCI,2022,10,24,0.6,0.2,0.2,2.2,0.4,0.8,0.0,0.2,3.2,1.0,0.4,0.2,0.4,1.4,0.6,0.4,0.4,0.2,1.8,1.0,12,3,11,26,17.0,-1.0,2.0,0.0,-1.0,-17,-10,-7,2,12,3,11,26,17.0,-1.0,2.0,0.0,-1.0,-17,-10,-7,2
22,14,132,3,18,train,0,0,1,BOU,TOT,2022,10,24,0.2,0.4,0.4,0.8,1.2,0.4,0.0,0.6,1.0,1.4,0.2,0.4,0.4,0.4,1.0,0.4,0.2,0.4,1.0,1.2,12,0,13,26,12.0,-1.0,0.0,0.0,-1.0,-15,-8,-5,4,12,0,13,26,12.0,-1.0,0.0,0.0,-1.0,-15,-8,-5,4
22,14,133,4,20,train,0,1,0,BRE,WOL,2022,10,24,0.2,0.4,0.4,0.6,1.8,0.2,0.0,0.8,0.4,2.2,0.4,0.4,0.2,1.6,1.2,0.0,0.2,0.8,0.2,1.6,12,0,14,26,10.0,-1.0,0.0,-1.0,0.0,-14,-7,-4,5,12,0,14,26,10.0,-1.0,0.0,-1.0,0.0,-14,-7,-4,5
22,14,134,5,6,train,1,0,0,BHA,CHE,2022,10,24,0.0,0.4,0.6,0.8,1.8,0.6,0.4,0.0,1.6,0.4,0.4,0.4,0.2,1.2,0.6,0.4,0.2,0.4,1.0,1.2,11,0,15,27,9.0,-1.0,1.0,0.0,1.0,-13,-6,-3,6,11,0,15,27,9.0,-1.0,1.0,0.0,1.0,-13,-6,-3,6
22,14,135,7,17,train,1,0,0,CRY,SOU,2022,10,24,0.4,0.2,0.4,1.0,1.4,0.2,0.4,0.4,0.8,1.6,0.6,0.2,0.2,1.8,1.2,0.4,0.0,0.6,0.6,1.4,11,0,13,27,13.0,0.0,0.0,1.0,1.0,-15,-8,-5,4,11,0,13,27,13.0,0.0,0.0,1.0,1.0,-15,-8,-5,4
22,14,140,15,2,train,1,0,0,NEW,AVL,2022,10,24,0.8,0.2,0.0,2.4,0.6,0.2,0.4,0.4,1.0,1.2,0.4,0.6,0.0,2.0,1.0,0.0,0.4,0.6,0.6,1.8,12,3,21,26,5.0,0.0,1.0,-1.0,-1.0,-7,0,3,12,12,3,21,26,5.0,0.0,1.0,-1.0,-1.0,-7,0,3,12
22,14,136,9,8,train,0,1,0,FUL,EVE,2022,10,24,0.4,0.2,0.4,2.0,2.2,0.4,0.0,0.6,1.2,1.2,0.6,0.2,0.2,2.2,1.8,0.2,0.4,0.4,0.8,1.2,12,3,18,26,7.0,-2.0,2.0,-1.0,-1.0,-10,-3,0,9,12,3,18,26,7.0,-2.0,2.0,-1.0,-1.0,-10,-3,0,9
22,14,138,12,11,train,0,0,1,LIV,LEE,2022,10,24,0.4,0.2,0.4,1.4,1.4,0.0,0.2,0.8,0.6,1.6,0.8,0.2,0.0,3.2,0.8,0.0,0.2,0.8,1.0,2.4,11,0,16,27,8.0,-2.0,1.0,1.0,0.0,-12,-5,-2,7,11,0,16,27,8.0,-2.0,1.0,1.0,0.0,-12,-5,-2,7
22,14,131,1,16,train,1,0,0,ARS,NFO,2022,10,24,0.8,0.2,0.0,2.2,0.8,0.2,0.4,0.4,0.4,1.2,1.0,0.0,0.0,2.8,1.4,0.0,0.4,0.6,0.2,2.4,11,1,28,27,2.0,-1.0,2.0,1.0,2.0,-1,4,9,17,11,1,28,27,2.0,-1.0,2.0,1.0,2.0,-1,4,9,17
22,14,139,14,19,train,1,0,0,MUN,WHU,2022,10,24,0.4,0.4,0.2,1.6,1.6,0.6,0.2,0.2,1.6,0.6,0.6,0.2,0.2,1.6,0.8,0.2,0.2,0.6,0.6,1.0,11,1,20,27,6.0,-1.0,1.0,1.0,2.0,-9,-4,1,9,11,1,20,27,6.0,-1.0,1.0,1.0,2.0,-9,-4,1,9
22,15,144,11,3,train,1,0,0,LEE,BOU,2022,11,23,0.2,0.0,0.8,1.0,1.8,0.2,0.2,0.6,1.2,1.8,0.2,0.4,0.4,1.2,1.0,0.2,0.4,0.4,1.2,3.2,12,3,12,26,16.0,0.0,0.0,1.0,1.0,-19,-12,-7,1,12,3,12,26,16.0,0.0,0.0,1.0,1.0,-19,-12,-7,1
22,15,145,13,9,train,1,0,0,MCI,FUL,2022,11,23,0.8,0.0,0.2,2.8,1.0,0.4,0.4,0.2,1.8,1.4,1.0,0.0,0.0,4.6,1.2,0.4,0.0,0.6,1.8,2.2,12,3,29,26,2.0,-2.0,3.0,0.0,1.0,-2,5,10,18,12,3,29,26,2.0,-2.0,3.0,0.0,1.0,-2,5,10,18
22,15,146,16,4,train,0,1,0,NFO,BRE,2022,11,23,0.2,0.4,0.4,0.4,1.4,0.2,0.4,0.4,0.8,2.0,0.2,0.2,0.6,1.2,1.8,0.0,0.4,0.6,0.8,2.6,13,0,9,25,20.0,-1.0,0.0,0.0,0.0,-22,-15,-10,-2,13,0,9,25,20.0,-1.0,0.0,0.0,0.0,-22,-15,-10,-2
22,15,150,20,5,train,0,0,1,WOL,BHA,2022,11,23,0.2,0.2,0.6,0.6,2.0,0.2,0.2,0.6,1.0,1.4,0.4,0.2,0.4,0.6,1.6,0.2,0.2,0.6,1.4,2.0,13,1,10,25,19.0,-1.0,1.0,0.0,0.0,-21,-14,-9,-1,13,1,10,25,19.0,-1.0,1.0,0.0,0.0,-21,-14,-9,-1
22,15,143,8,10,train,0,0,1,EVE,LEI,2022,11,23,0.2,0.2,0.6,0.8,1.0,0.4,0.2,0.4,1.4,0.6,0.4,0.4,0.2,1.2,0.6,0.2,0.0,0.8,2.0,3.0,13,1,14,25,12.0,-1.0,0.0,0.0,0.0,-17,-10,-5,3,13,1,14,25,12.0,-1.0,0.0,0.0,0.0,-17,-10,-5,3
22,15,142,6,1,train,0,0,1,CHE,ARS,2022,11,23,0.4,0.4,0.2,1.4,1.0,0.8,0.2,0.0,2.6,0.8,0.6,0.4,0.0,2.0,1.0,0.6,0.2,0.2,1.8,0.8,12,0,21,26,7.0,0.0,2.0,1.0,2.0,-11,-3,0,9,12,0,21,26,7.0,0.0,2.0,1.0,2.0,-11,-3,0,9
22,15,141,2,14,train,1,0,0,AVL,MUN,2022,11,23,0.2,0.2,0.6,1.0,2.0,0.6,0.4,0.0,1.2,0.4,0.4,0.2,0.4,1.2,0.8,0.6,0.2,0.2,1.6,1.6,13,0,12,25,17.0,-1.0,0.0,1.0,0.0,-20,-12,-9,0,13,0,12,25,17.0,-1.0,0.0,1.0,0.0,-20,-12,-9,0
22,15,147,17,15,train,0,0,1,SOU,NEW,2022,11,23,0.2,0.4,0.4,0.6,1.4,0.8,0.2,0.0,2.4,0.4,0.2,0.4,0.4,1.0,1.2,0.4,0.4,0.2,1.6,1.0,13,0,12,25,18.0,0.0,2.0,0.0,1.0,-20,-12,-9,0,13,0,12,25,18.0,0.0,2.0,0.0,1.0,-20,-12,-9,0
22,15,149,19,7,train,0,0,1,WHU,CRY,2022,11,23,0.4,0.2,0.4,1.2,0.8,0.6,0.2,0.2,1.0,1.0,0.6,0.2,0.2,1.6,0.8,0.0,0.6,0.4,0.6,1.6,13,0,14,25,15.0,0.0,1.0,1.0,1.0,-18,-10,-7,2,13,0,14,25,15.0,0.0,1.0,1.0,1.0,-18,-10,-7,2
22,15,148,18,12,train,0,0,1,TOT,LIV,2022,11,23,0.6,0.0,0.4,1.4,1.2,0.4,0.0,0.6,1.0,1.2,0.8,0.0,0.2,2.4,1.0,0.0,0.4,0.6,1.0,1.6,13,3,26,25,3.0,-5.0,2.0,-1.0,0.0,-6,2,5,14,13,3,26,25,3.0,-5.0,2.0,-1.0,0.0,-6,2,5,14
22,16,155,13,4,train,0,0,1,MCI,BRE,2022,11,22,0.8,0.0,0.2,2.0,0.6,0.2,0.6,0.2,1.0,1.4,1.0,0.0,0.0,4.2,1.0,0.0,0.6,0.4,0.8,2.4,13,3,32,25,2.0,-2.0,5.0,0.0,1.0,-2,6,11,20,13,3,32,25,2.0,-2.0,5.0,0.0,1.0,-2,6,11,20
22,16,151,3,8,train,1,0,0,BOU,EVE,2022,11,22,0.0,0.2,0.8,1.4,2.4,0.2,0.2,0.6,0.6,1.0,0.2,0.4,0.4,0.8,1.0,0.2,0.4,0.4,0.6,1.0,14,0,13,24,17.0,-1.0,1.0,0.0,0.0,-21,-13,-8,1,14,0,13,24,17.0,-1.0,1.0,0.0,0.0,-21,-13,-8,1
22,16,154,12,17,train,1,0,0,LIV,SOU,2022,11,22,0.6,0.0,0.4,1.0,0.8,0.2,0.4,0.4,0.8,1.4,0.6,0.2,0.2,1.6,1.2,0.2,0.0,0.8,0.2,1.4,13,3,19,25,10.0,0.0,3.0,1.0,1.0,-15,-7,-2,7,13,3,19,25,10.0,0.0,3.0,1.0,1.0,-15,-7,-2,7
22,16,157,16,7,train,1,0,0,NFO,CRY,2022,11,22,0.2,0.4,0.4,0.6,1.6,0.6,0.2,0.2,1.0,1.0,0.2,0.4,0.4,1.6,1.8,0.2,0.4,0.4,0.8,1.6,14,1,10,24,19.0,-2.0,0.0,0.0,0.0,-24,-16,-11,-2,14,1,10,24,19.0,-2.0,0.0,0.0,0.0,-24,-16,-11,-2
22,16,158,18,11,train,1,0,0,TOT,LEE,2022,11,22,0.4,0.0,0.6,1.4,1.6,0.4,0.0,0.6,1.6,2.0,0.6,0.0,0.4,2.4,1.4,0.2,0.0,0.8,1.0,2.2,14,0,26,24,4.0,-1.0,3.0,0.0,-1.0,-8,0,5,14,14,0,26,24,4.0,-1.0,3.0,0.0,-1.0,-8,0,5,14
22,16,159,19,10,train,0,0,1,WHU,LEI,2022,11,22,0.2,0.2,0.6,0.8,1.0,0.6,0.2,0.2,1.6,0.2,0.6,0.2,0.2,1.8,0.8,0.4,0.0,0.6,2.2,2.6,14,0,14,24,16.0,0.0,1.0,0.0,0.0,-20,-12,-7,2,14,0,14,24,16.0,0.0,1.0,0.0,0.0,-20,-12,-7,2
22,16,156,15,6,train,1,0,0,NEW,CHE,2022,11,22,0.8,0.2,0.0,2.2,0.4,0.2,0.4,0.4,0.8,1.2,0.6,0.4,0.0,2.2,0.4,0.4,0.2,0.4,1.2,1.4,14,3,27,24,3.0,-5.0,1.0,-1.0,0.0,-7,1,6,15,14,3,27,24,3.0,-5.0,1.0,-1.0,0.0,-7,1,6,15
22,16,160,20,1,train,0,0,1,WOL,ARS,2022,11,22,0.2,0.2,0.6,1.0,2.0,0.8,0.2,0.0,2.2,0.6,0.4,0.0,0.6,0.8,2.0,0.6,0.2,0.2,1.4,0.8,14,0,10,24,20.0,0.0,0.0,0.0,0.0,-24,-16,-11,-2,14,0,10,24,20.0,0.0,0.0,0.0,0.0,-24,-16,-11,-2
22,16,152,5,2,train,0,0,1,BHA,AVL,2022,11,22,0.4,0.2,0.4,1.6,1.6,0.4,0.0,0.6,1.4,2.0,0.6,0.2,0.2,2.0,0.8,0.0,0.4,0.6,0.4,2.0,13,3,21,25,7.0,-1.0,0.0,1.0,1.0,-16,-8,0,8,13,3,21,25,7.0,-1.0,0.0,1.0,1.0,-16,-8,0,8
22,16,153,9,14,train,0,0,1,FUL,MUN,2022,11,22,0.4,0.4,0.2,1.8,1.2,0.4,0.4,0.2,1.0,0.8,0.4,0.4,0.2,1.6,1.4,0.4,0.2,0.4,1.6,2.2,14,0,19,24,11.0,0.0,2.0,0.0,1.0,-18,-10,-2,6,14,0,19,24,11.0,0.0,2.0,0.0,1.0,-18,-10,-2,6
22,17,163,4,18,train,0,1,0,BRE,TOT,2022,12,21,0.2,0.6,0.2,1.0,1.6,0.4,0.0,0.6,1.8,2.2,0.4,0.4,0.2,1.6,1.2,0.4,0.2,0.4,1.2,1.6,15,3,19,23,9.0,-2.0,0.0,-1.0,-1.0,-18,-10,-2,6,15,3,19,23,9.0,-2.0,0.0,-1.0,-1.0,-18,-10,-2,6
22,17,165,7,9,train,0,0,1,CRY,FUL,2022,12,21,0.6,0.0,0.4,1.0,1.2,0.4,0.2,0.4,1.6,1.2,0.6,0.2,0.2,1.4,1.0,0.4,0.0,0.6,1.8,2.2,14,0,19,24,10.0,0.0,0.0,1.0,1.0,-18,-10,-2,6,14,0,19,24,10.0,0.0,0.0,1.0,1.0,-18,-10,-2,6
