GW,id,home,team_h,away,team_a,finished,kickoff,team_h_score,team_a_score,season_start_year
26.0,256,IPS,10,TOT,18,False,2025-02-22T15:00:00Z,,,24
26.0,257,LEI,11,BRE,4,False,2025-02-22T15:00:00Z,,,24
26.0,258,MCI,13,LIV,12,False,2025-02-22T15:00:00Z,,,24
26.0,259,NEW,15,NFO,16,False,2025-02-22T15:00:00Z,,,24
26.0,260,SOU,17,BHA,5,False,2025-02-22T15:00:00Z,,,24
27.0,261,BRE,4,EVE,8,False,2025-02-25T19:45:00Z,,,24
27.0,262,BHA,5,BOU,3,False,2025-02-25T19:45:00Z,,,24
27.0,264,NFO,16,ARS,1,False,2025-02-25T19:45:00Z,,,24
27.0,265,TOT,18,MCI,13,False,2025-02-25T19:45:00Z,,,24
27.0,266,WHU,19,LEI,11,False,2025-02-25T19:45:00Z,,,24
27.0,267,WOL,20,FUL,9,False,2025-02-25T19:45:00Z,,,24
27.0,263,CRY,7,AVL,2,False,2025-02-25T20:00:00Z,,,24
27.0,268,CHE,6,SOU,17,False,2025-02-26T19:45:00Z,,,24
27.0,269,LIV,12,NEW,15,False,2025-02-26T20:00:00Z,,,24
27.0,270,MUN,14,IPS,10,False,2025-02-26T20:00:00Z,,,24
28.0,271,BRE,4,AVL,2,False,2025-03-08T15:00:00Z,,,24
28.0,272,BHA,5,FUL,9,False,2025-03-08T15:00:00Z,,,24
28.0,273,CHE,6,LEI,11,False,2025-03-08T15:00:00Z,,,24
28.0,274,CRY,7,IPS,10,False,2025-03-08T15:00:00Z,,,24
28.0,275,LIV,12,SOU,17,False,2025-03-08T15:00:00Z,,,24
28.0,276,MUN,14,ARS,1,False,2025-03-08T15:00:00Z,,,24
28.0,277,NFO,16,MCI,13,False,2025-03-08T15:00:00Z,,,24
28.0,278,TOT,18,BOU,3,False,2025-03-08T15:00:00Z,,,24
28.0,279,WHU,19,NEW,15,False,2025-03-08T15:00:00Z,,,24
28.0,280,WOL,20,EVE,8,False,2025-03-08T15:00:00Z,,,24
29.0,281,ARS,1,CHE,6,False,2025-03-15T15:00:00Z,,,24
29.0,282,AVL,2,LIV,12,False,2025-03-15T15:00:00Z,,,24
29.0,283,BOU,3,BRE,4,False,2025-03-15T15:00:00Z,,,24
29.0,284,EVE,8,WHU,19,False,2025-03-15T15:00:00Z,,,24
29.0,285,FUL,9,TOT,18,False,2025-03-15T15:00:00Z,,,24
29.0,286,IPS,10,NFO,16,False,2025-03-15T15:00:00Z,,,24
29.0,287,LEI,11,MUN,14,False,2025-03-15T15:00:00Z,,,24
29.0,288,MCI,13,BHA,5,False,2025-03-15T15:00:00Z,,,24
29.0,289,NEW,15,CRY,7,False,2025-03-15T15:00:00Z,,,24
29.0,290,SOU,17,WOL,20,False,2025-03-15T15:00:00Z,,,24
30.0,291,ARS,1,FUL,9,False,2025-04-01T18:45:00Z,,,24
30.0,292,BOU,3,IPS,10,False,2025-04-01T18:45:00Z,,,24
30.0,293,BHA,5,AVL,2,False,2025-04-01T18:45:00Z,,,24
30.0,294,NFO,16,MUN,14,False,2025-04-01T18:45:00Z,,,24
30.0,295,WOL,20,WHU,19,False,2025-04-01T18:45:00Z,,,24
30.0,296,CHE,6,TOT,18,False,2025-04-02T18:45:00Z,,,24
30.0,298,MCI,13,LEI,11,False,2025-04-02T18:45:00Z,,,24
30.0,299,NEW,15,BRE,4,False,2025-04-02T18:45:00Z,,,24
30.0,300,SOU,17,CRY,7,False,2025-04-02T18:45:00Z,,,24
30.0,297,LIV,12,EVE,8,False,2025-04-02T19:00:00Z,,,24
31.0,301,AVL,2,NFO,16,False,2025-04-05T14:00:00Z,,,24
31.0,302,BRE,4,CHE,6,False,2025-04-05T14:00:00Z,,,24
31.0,303,CRY,7,BHA,5,False,2025-04-05T14:00:00Z,,,24
31.0,304,EVE,8,ARS,1,False,2025-04-05T14:00:00Z,,,24
31.0,305,FUL,9,LIV,12,False,2025-04-05T14:00:00Z,,,24
31.0,306,IPS,10,WOL,20,False,2025-04-05T14:00:00Z,,,24
31.0,307,LEI,11,NEW,15,False,2025-04-05T14:00:00Z,,,24
31.0,308,MUN,14,MCI,13,False,2025-04-05T14:00:00Z,,,24
31.0,309,TOT,18,SOU,17,False,2025-04-05T14:00:00Z,,,24
31.0,310,WHU,19,BOU,3,False,2025-04-05T14:00:00Z,,,24
32.0,311,ARS,1,BRE,4,False,2025-04-12T14:00:00Z,,,24
32.0,312,BOU,3,FUL,9,False,2025-04-12T14:00:00Z,,,24
32.0,313,BHA,5,LEI,11,False,2025-04-12T14:00:00Z,,,24
32.0,314,CHE,6,IPS,10,False,2025-04-12T14:00:00Z,,,24
32.0,315,LIV,12,WHU,19,False,2025-04-12T14:00:00Z,,,24
32.0,316,MCI,13,CRY,7,False,2025-04-12T14:00:00Z,,,24
32.0,317,NEW,15,MUN,14,False,2025-04-12T14:00:00Z,,,24
32.0,318,NFO,16,EVE,8,False,2025-04-12T14:00:00Z,,,24
32.0,319,SOU,17,AVL,2,False,2025-04-12T14:00:00Z,,,24
32.0,320,WOL,20,TOT,18,False,2025-04-12T14:00:00Z,,,24
33.0,321,AVL,2,NEW,15,False,2025-04-19T14:00:00Z,,,24
33.0,322,BRE,4,BHA,5,False,2025-04-19T14:00:00Z,,,24
33.0,323,CRY,7,BOU,3,False,2025-04-19T14:00:00Z,,,24
33.0,324,EVE,8,MCI,13,False,2025-04-19T14:00:00Z,,,24
33.0,325,FUL,9,CHE,6,False,2025-04-19T14:00:00Z,,,24
33.0,326,IPS,10,ARS,1,False,2025-04-19T14:00:00Z,,,24
33.0,327,LEI,11,LIV,12,False,2025-04-19T14:00:00Z,,,24
33.0,328,MUN,14,WOL,20,False,2025-04-19T14:00:00Z,,,24
33.0,329,TOT,18,NFO,16,False,2025-04-19T14:00:00Z,,,24
33.0,330,WHU,19,SOU,17,False,2025-04-19T14:00:00Z,,,24
34.0,331,ARS,1,CRY,7,False,2025-04-26T14:00:00Z,,,24
34.0,332,BOU,3,MUN,14,False,2025-04-26T14:00:00Z,,,24
34.0,333,BHA,5,WHU,19,False,2025-04-26T14:00:00Z,,,24
34.0,334,CHE,6,EVE,8,False,2025-04-26T14:00:00Z,,,24
34.0,335,LIV,12,TOT,18,False,2025-04-26T14:00:00Z,,,24
34.0,336,MCI,13,AVL,2,False,2025-04-26T14:00:00Z,,,24
34.0,337,NEW,15,IPS,10,False,2025-04-26T14:00:00Z,,,24
34.0,338,NFO,16,BRE,4,False,2025-04-26T14:00:00Z,,,24
34.0,339,SOU,17,FUL,9,False,2025-04-26T14:00:00Z,,,24
34.0,340,WOL,20,LEI,11,False,2025-04-26T14:00:00Z,,,24
35.0,341,ARS,1,BOU,3,False,2025-05-03T14:00:00Z,,,24
35.0,342,AVL,2,FUL,9,False,2025-05-03T14:00:00Z,,,24
35.0,343,BRE,4,MUN,14,False,2025-05-03T14:00:00Z,,,24
35.0,344,BHA,5,NEW,15,False,2025-05-03T14:00:00Z,,,24
35.0,345,CHE,6,LIV,12,False,2025-05-03T14:00:00Z,,,24
35.0,346,CRY,7,NFO,16,False,2025-05-03T14:00:00Z,,,24
35.0,347,EVE,8,IPS,10,False,2025-05-03T14:00:00Z,,,24
35.0,348,LEI,11,SOU,17,False,2025-05-03T14:00:00Z,,,24
35.0,349,MCI,13,WOL,20,False,2025-05-03T14:00:00Z,,,24
35.0,350,WHU,19,TOT,18,False,2025-05-03T14:00:00Z,,,24
36.0,351,BOU,3,AVL,2,False,2025-05-10T14:00:00Z,,,24
36.0,352,FUL,9,EVE,8,False,2025-05-10T14:00:00Z,,,24
36.0,353,IPS,10,BRE,4,False,2025-05-10T14:00:00Z,,,24
36.0,354,LIV,12,ARS,1,False,2025-05-10T14:00:00Z,,,24
36.0,355,MUN,14,WHU,19,False,2025-05-10T14:00:00Z,,,24
36.0,356,NEW,15,CHE,6,False,2025-05-10T14:00:00Z,,,24
36.0,357,NFO,16,LEI,11,False,2025-05-10T14:00:00Z,,,24
36.0,358,SOU,17,MCI,13,False,2025-05-10T14:00:00Z,,,24
36.0,359,TOT,18,CRY,7,False,2025-05-10T14:00:00Z,,,24
36.0,360,WOL,20,BHA,5,False,2025-05-10T14:00:00Z,,,24
37.0,361,ARS,1,NEW,15,False,2025-05-18T14:00:00Z,,,24
37.0,362,AVL,2,TOT,18,False,2025-05-18T14:00:00Z,,,24
37.0,363,BRE,4,FUL,9,False,2025-05-18T14:00:00Z,,,24
37.0,364,BHA,5,LIV,12,False,2025-05-18T14:00:00Z,,,24
37.0,365,CHE,6,MUN,14,False,2025-05-18T14:00:00Z,,,24
37.0,366,CRY,7,WOL,20,False,2025-05-18T14:00:00Z,,,24
37.0,367,EVE,8,SOU,17,False,2025-05-18T14:00:00Z,,,24
37.0,368,LEI,11,IPS,10,False,2025-05-18T14:00:00Z,,,24
37.0,369,MCI,13,BOU,3,False,2025-05-18T14:00:00Z,,,24
37.0,370,WHU,19,NFO,16,False,2025-05-18T14:00:00Z,,,24
38.0,371,BOU,3,LEI,11,False,2025-05-25T15:00:00Z,,,24
38.0,372,FUL,9,MCI,13,False,2025-05-25T15:00:00Z,,,24
38.0,373,IPS,10,WHU,19,False,2025-05-25T15:00:00Z,,,24
38.0,374,LIV,12,CRY,7,False,2025-05-25T15:00:00Z,,,24
38.0,375,MUN,14,AVL,2,False,2025-05-25T15:00:00Z,,,24
38.0,376,NEW,15,EVE,8,False,2025-05-25T15:00:00Z,,,24
38.0,377,NFO,16,CHE,6,False,2025-05-25T15:00:00Z,,,24
38.0,378,SOU,17,ARS,1,False,2025-05-25T15:00:00Z,,,24
38.0,379,TOT,18,BHA,5,False,2025-05-25T15:00:00Z,,,24
38.0,380,WOL,20,BRE,4,False,2025-05-25T15:00:00Z,,,24
1.0,2,FUL,8,ARS,1,True,2020-09-12T11:30:00Z,0.0,3.0,20
1.0,1,CRY,6,SOU,16,True,2020-09-12T14:00:00Z,1.0,0.0,20
1.0,3,LIV,11,LEE,10,True,2020-09-12T16:30:00Z,4.0,3.0,20
1.0,6,WHU,19,NEW,14,True,2020-09-12T19:00:00Z,0.0,2.0,20
1.0,5,WBA,18,LEI,9,True,2020-09-13T13:00:00Z,0.0,3.0,20
1.0,4,TOT,17,EVE,7,True,2020-09-13T15:30:00Z,0.0,1.0,20
1.0,8,SHU,15,WOL,20,True,2020-09-14T17:00:00Z,0.0,2.0,20
1.0,7,BHA,3,CHE,5,True,2020-09-14T19:15:00Z,1.0,3.0,20
2.0,12,EVE,7,WBA,18,True,2020-09-19T11:30:00Z,5.0,2.0,20
2.0,13,LEE,10,FUL,8,True,2020-09-19T14:00:00Z,4.0,3.0,20
2.0,15,MUN,13,CRY,6,True,2020-09-19T16:30:00Z,1.0,3.0,20
2.0,9,ARS,1,WHU,19,True,2020-09-19T19:00:00Z,2.0,1.0,20
2.0,17,SOU,16,TOT,17,True,2020-09-20T11:00:00Z,2.0,5.0,20
2.0,16,NEW,14,BHA,3,True,2020-09-20T13:00:00Z,0.0,3.0,20
2.0,11,CHE,5,LIV,11,True,2020-09-20T15:30:00Z,0.0,2.0,20
2.0,14,LEI,9,BUR,4,True,2020-09-20T18:00:00Z,4.0,2.0,20
2.0,10,AVL,2,SHU,15,True,2020-09-21T17:00:00Z,1.0,0.0,20
2.0,18,WOL,20,MCI,12,True,2020-09-21T19:15:00Z,1.0,3.0,20
3.0,19,BHA,3,MUN,13,True,2020-09-26T11:30:00Z,2.0,3.0,20
3.0,21,CRY,6,EVE,7,True,2020-09-26T14:00:00Z,1.0,2.0,20
3.0,27,WBA,18,CHE,5,True,2020-09-26T16:30:00Z,3.0,3.0,20
3.0,20,BUR,4,SOU,16,True,2020-09-26T19:00:00Z,0.0,1.0,20
3.0,25,SHU,15,LEE,10,True,2020-09-27T11:00:00Z,0.0,1.0,20
3.0,26,TOT,17,NEW,14,True,2020-09-27T13:00:00Z,1.0,1.0,20
3.0,24,MCI,12,LEI,9,True,2020-09-27T15:30:00Z,2.0,5.0,20
3.0,28,WHU,19,WOL,20,True,2020-09-27T18:00:00Z,4.0,0.0,20
3.0,22,FUL,8,AVL,2,True,2020-09-28T16:45:00Z,0.0,3.0,20
3.0,23,LIV,11,ARS,1,True,2020-09-28T19:00:00Z,3.0,1.0,20
4.0,31,CHE,5,CRY,6,True,2020-10-03T11:30:00Z,4.0,0.0,20
4.0,32,EVE,7,BHA,3,True,2020-10-03T14:00:00Z,4.0,2.0,20
4.0,33,LEE,10,MCI,12,True,2020-10-03T16:30:00Z,1.0,1.0,20
4.0,36,NEW,14,BUR,4,True,2020-10-03T19:00:00Z,3.0,1.0,20
4.0,34,LEI,9,WHU,19,True,2020-10-04T11:00:00Z,0.0,3.0,20
4.0,37,SOU,16,WBA,18,True,2020-10-04T11:00:00Z,2.0,0.0,20
4.0,29,ARS,1,SHU,15,True,2020-10-04T13:00:00Z,2.0,1.0,20
4.0,38,WOL,20,FUL,8,True,2020-10-04T13:00:00Z,1.0,0.0,20
4.0,35,MUN,13,TOT,17,True,2020-10-04T15:30:00Z,1.0,6.0,20
4.0,30,AVL,2,LIV,11,True,2020-10-04T18:15:00Z,7.0,2.0,20
5.0,41,EVE,7,LIV,11,True,2020-10-17T11:30:00Z,2.0,2.0,20
5.0,39,CHE,5,SOU,16,True,2020-10-17T14:00:00Z,3.0,3.0,20
5.0,44,MCI,12,ARS,1,True,2020-10-17T16:30:00Z,1.0,0.0,20
5.0,45,NEW,14,MUN,13,True,2020-10-17T19:00:00Z,1.0,4.0,20
5.0,46,SHU,15,FUL,8,True,2020-10-18T11:00:00Z,1.0,1.0,20
5.0,40,CRY,6,BHA,3,True,2020-10-18T13:00:00Z,1.0,1.0,20
5.0,47,TOT,17,WHU,19,True,2020-10-18T15:30:00Z,3.0,3.0,20
5.0,43,LEI,9,AVL,2,True,2020-10-18T18:15:00Z,0.0,1.0,20
5.0,48,WBA,18,BUR,4,True,2020-10-19T16:30:00Z,0.0,0.0,20
5.0,42,LEE,10,WOL,20,True,2020-10-19T19:00:00Z,0.0,1.0,20
6.0,50,AVL,2,LEE,10,True,2020-10-23T19:00:00Z,0.0,3.0,20
6.0,57,WHU,19,MCI,12,True,2020-10-24T11:30:00Z,1.0,1.0,20
6.0,53,FUL,8,CRY,6,True,2020-10-24T14:00:00Z,1.0,2.0,20
6.0,55,MUN,13,CHE,5,True,2020-10-24T16:30:00Z,0.0,0.0,20
6.0,54,LIV,11,SHU,15,True,2020-10-24T19:00:00Z,2.0,1.0,20
6.0,56,SOU,16,EVE,7,True,2020-10-25T14:00:00Z,2.0,0.0,20
6.0,58,WOL,20,NEW,14,True,2020-10-25T16:30:00Z,1.0,1.0,20
6.0,49,ARS,1,LEI,9,True,2020-10-25T19:15:00Z,0.0,1.0,20
6.0,51,BHA,3,WBA,18,True,2020-10-26T17:30:00Z,1.0,1.0,20
6.0,52,BUR,4,TOT,17,True,2020-10-26T20:00:00Z,0.0,1.0,20
7.0,68,WOL,20,CRY,6,True,2020-10-30T20:00:00Z,2.0,0.0,20
7.0,66,SHU,15,MCI,12,True,2020-10-31T12:30:00Z,0.0,1.0,20
7.0,60,BUR,4,CHE,5,True,2020-10-31T15:00:00Z,0.0,3.0,20
7.0,63,LIV,11,WHU,19,True,2020-10-31T17:30:00Z,2.0,1.0,20
7.0,59,AVL,2,SOU,16,True,2020-11-01T12:00:00Z,3.0,4.0,20
7.0,65,NEW,14,EVE,7,True,2020-11-01T14:00:00Z,2.0,1.0,20
7.0,64,MUN,13,ARS,1,True,2020-11-01T16:30:00Z,0.0,1.0,20
7.0,67,TOT,17,BHA,3,True,2020-11-01T19:15:00Z,2.0,1.0,20
7.0,61,FUL,8,WBA,18,True,2020-11-02T17:30:00Z,2.0,0.0,20
7.0,62,LEE,10,LEI,9,True,2020-11-02T20:00:00Z,1.0,4.0,20
8.0,70,BHA,3,BUR,4,True,2020-11-06T17:30:00Z,0.0,0.0,20
8.0,76,SOU,16,NEW,14,True,2020-11-06T20:00:00Z,2.0,0.0,20
8.0,73,EVE,7,MUN,13,True,2020-11-07T12:30:00Z,1.0,3.0,20
8.0,72,CRY,6,LEE,10,True,2020-11-07T15:00:00Z,4.0,1.0,20
8.0,71,CHE,5,SHU,15,True,2020-11-07T17:30:00Z,4.0,1.0,20
8.0,78,WHU,19,FUL,8,True,2020-11-07T20:00:00Z,1.0,0.0,20
8.0,77,WBA,18,TOT,17,True,2020-11-08T12:00:00Z,0.0,1.0,20
8.0,74,LEI,9,WOL,20,True,2020-11-08T14:00:00Z,1.0,0.0,20
8.0,75,MCI,12,LIV,11,True,2020-11-08T16:30:00Z,1.0,1.0,20
8.0,69,ARS,1,AVL,2,True,2020-11-08T19:15:00Z,0.0,3.0,20
9.0,85,NEW,14,CHE,5,True,2020-11-21T12:30:00Z,0.0,2.0,20
9.0,79,AVL,2,BHA,3,True,2020-11-21T15:00:00Z,1.0,2.0,20
9.0,87,TOT,17,MCI,12,True,2020-11-21T17:30:00Z,2.0,0.0,20
9.0,84,MUN,13,WBA,18,True,2020-11-21T20:00:00Z,1.0,0.0,20
9.0,81,FUL,8,EVE,7,True,2020-11-22T12:00:00Z,2.0,3.0,20
9.0,86,SHU,15,WHU,19,True,2020-11-22T14:00:00Z,0.0,1.0,20
9.0,82,LEE,10,ARS,1,True,2020-11-22T16:30:00Z,0.0,0.0,20
9.0,83,LIV,11,LEI,9,True,2020-11-22T19:15:00Z,3.0,0.0,20
9.0,80,BUR,4,CRY,6,True,2020-11-23T17:30:00Z,1.0,0.0,20
9.0,88,WOL,20,SOU,16,True,2020-11-23T20:00:00Z,1.0,1.0,20
10.0,92,CRY,6,NEW,14,True,2020-11-27T20:00:00Z,0.0,2.0,20
10.0,90,BHA,3,LIV,11,True,2020-11-28T12:30:00Z,1.0,1.0,20
10.0,95,MCI,12,BUR,4,True,2020-11-28T15:00:00Z,5.0,0.0,20
10.0,93,EVE,7,LEE,10,True,2020-11-28T17:30:00Z,0.0,1.0,20
10.0,97,WBA,18,SHU,15,True,2020-11-28T20:00:00Z,1.0,0.0,20
10.0,96,SOU,16,MUN,13,True,2020-11-29T14:00:00Z,2.0,3.0,20
10.0,91,CHE,5,TOT,17,True,2020-11-29T16:30:00Z,0.0,0.0,20
10.0,89,ARS,1,WOL,20,True,2020-11-29T19:15:00Z,1.0,2.0,20
10.0,94,LEI,9,FUL,8,True,2020-11-30T17:30:00Z,1.0,2.0,20
10.0,98,WHU,19,AVL,2,True,2020-11-30T20:00:00Z,2.0,1.0,20
11.0,101,BUR,4,EVE,7,True,2020-12-05T12:30:00Z,1.0,1.0,20
11.0,104,MCI,12,FUL,8,True,2020-12-05T15:00:00Z,2.0,0.0,20
11.0,108,WHU,19,MUN,13,True,2020-12-05T17:30:00Z,1.0,3.0,20
11.0,102,CHE,5,LEE,10,True,2020-12-05T20:00:00Z,3.0,1.0,20
11.0,107,WBA,18,CRY,6,True,2020-12-06T12:00:00Z,1.0,5.0,20
11.0,105,SHU,15,LEI,9,True,2020-12-06T14:15:00Z,1.0,2.0,20
11.0,106,TOT,17,ARS,1,True,2020-12-06T16:30:00Z,2.0,0.0,20
11.0,103,LIV,11,WOL,20,True,2020-12-06T19:15:00Z,4.0,0.0,20
11.0,100,BHA,3,SOU,16,True,2020-12-07T20:00:00Z,1.0,2.0,20
12.0,113,LEE,10,WHU,19,True,2020-12-11T20:00:00Z,1.0,2.0,20
12.0,118,WOL,20,AVL,2,True,2020-12-12T12:30:00Z,0.0,1.0,20
12.0,116,NEW,14,WBA,18,True,2020-12-12T15:00:00Z,2.0,1.0,20
12.0,115,MUN,13,MCI,12,True,2020-12-12T17:30:00Z,0.0,0.0,20
12.0,111,EVE,7,CHE,5,True,2020-12-12T20:00:00Z,1.0,0.0,20
12.0,117,SOU,16,SHU,15,True,2020-12-13T12:00:00Z,3.0,0.0,20
12.0,110,CRY,6,TOT,17,True,2020-12-13T14:15:00Z,1.0,1.0,20
12.0,112,FUL,8,LIV,11,True,2020-12-13T16:30:00Z,1.0,1.0,20
12.0,109,ARS,1,BUR,4,True,2020-12-13T19:15:00Z,0.0,1.0,20
12.0,114,LEI,9,BHA,3,True,2020-12-13T19:15:00Z,3.0,0.0,20
13.0,126,WOL,20,CHE,5,True,2020-12-15T18:00:00Z,2.0,1.0,20
13.0,128,MCI,12,WBA,18,True,2020-12-15T20:00:00Z,1.0,1.0,20
13.0,119,ARS,1,SOU,16,True,2020-12-16T18:00:00Z,1.0,1.0,20
13.0,122,LEE,10,NEW,14,True,2020-12-16T18:00:00Z,5.0,2.0,20
13.0,123,LEI,9,EVE,7,True,2020-12-16T18:00:00Z,0.0,2.0,20
13.0,121,FUL,8,BHA,3,True,2020-12-16T20:00:00Z,0.0,0.0,20
13.0,127,LIV,11,TOT,17,True,2020-12-16T20:00:00Z,2.0,1.0,20
13.0,125,WHU,19,CRY,6,True,2020-12-16T20:00:00Z,1.0,1.0,20
13.0,120,AVL,2,BUR,4,True,2020-12-17T18:00:00Z,0.0,0.0,20
13.0,124,SHU,15,MUN,13,True,2020-12-17T20:00:00Z,2.0,3.0,20
14.0,132,CRY,6,LIV,11,True,2020-12-19T12:30:00Z,0.0,7.0,20
14.0,136,SOU,16,MCI,12,True,2020-12-19T15:00:00Z,0.0,1.0,20
14.0,133,EVE,7,ARS,1,True,2020-12-19T17:30:00Z,2.0,1.0,20
14.0,135,NEW,14,FUL,8,True,2020-12-19T20:00:00Z,1.0,1.0,20
14.0,129,BHA,3,SHU,15,True,2020-12-20T12:00:00Z,1.0,1.0,20
14.0,137,TOT,17,LEI,9,True,2020-12-20T14:15:00Z,0.0,2.0,20
14.0,134,MUN,13,LEE,10,True,2020-12-20T16:30:00Z,6.0,2.0,20
14.0,138,WBA,18,AVL,2,True,2020-12-20T19:15:00Z,0.0,3.0,20
14.0,130,BUR,4,WOL,20,True,2020-12-21T17:30:00Z,2.0,1.0,20
14.0,131,CHE,5,WHU,19,True,2020-12-21T20:00:00Z,3.0,0.0,20
15.0,143,LEI,9,MUN,13,True,2020-12-26T12:30:00Z,2.0,2.0,20
15.0,140,AVL,2,CRY,6,True,2020-12-26T15:00:00Z,3.0,0.0,20
15.0,141,FUL,8,SOU,16,True,2020-12-26T15:00:00Z,0.0,0.0,20
15.0,139,ARS,1,CHE,5,True,2020-12-26T17:30:00Z,3.0,1.0,20
15.0,145,MCI,12,NEW,14,True,2020-12-26T20:00:00Z,2.0,0.0,20
15.0,146,SHU,15,EVE,7,True,2020-12-26T20:00:00Z,0.0,1.0,20
15.0,142,LEE,10,BUR,4,True,2020-12-27T12:00:00Z,1.0,0.0,20
15.0,147,WHU,19,BHA,3,True,2020-12-27T14:15:00Z,2.0,2.0,20
15.0,144,LIV,11,WBA,18,True,2020-12-27T16:30:00Z,1.0,1.0,20
15.0,148,WOL,20,TOT,17,True,2020-12-27T19:15:00Z,1.0,1.0,20
16.0,152,CRY,6,LEI,9,True,2020-12-28T15:00:00Z,1.0,1.0,20
16.0,151,CHE,5,AVL,2,True,2020-12-28T17:30:00Z,1.0,1.0,20
16.0,149,BHA,3,ARS,1,True,2020-12-29T18:00:00Z,0.0,1.0,20
16.0,150,BUR,4,SHU,15,True,2020-12-29T18:00:00Z,1.0,0.0,20
16.0,156,SOU,16,WHU,19,True,2020-12-29T18:00:00Z,0.0,0.0,20
16.0,158,WBA,18,LEE,10,True,2020-12-29T18:00:00Z,0.0,5.0,20
16.0,154,MUN,13,WOL,20,True,2020-12-29T20:00:00Z,1.0,0.0,20
16.0,155,NEW,14,LIV,11,True,2020-12-30T20:00:00Z,0.0,0.0,20
17.0,163,EVE,7,WHU,19,True,2021-01-01T17:30:00Z,0.0,1.0,20
17.0,164,MUN,13,AVL,2,True,2021-01-01T20:00:00Z,2.0,1.0,20
17.0,167,TOT,17,LEE,10,True,2021-01-02T12:30:00Z,3.0,0.0,20
17.0,162,CRY,6,SHU,15,True,2021-01-02T15:00:00Z,2.0,0.0,20
17.0,159,BHA,3,WOL,20,True,2021-01-02T17:30:00Z,3.0,3.0,20
17.0,168,WBA,18,ARS,1,True,2021-01-02T20:00:00Z,0.0,4.0,20
17.0,165,NEW,14,LEI,9,True,2021-01-03T14:15:00Z,1.0,2.0,20
17.0,161,CHE,5,MCI,12,True,2021-01-03T16:30:00Z,1.0,3.0,20
17.0,166,SOU,16,LIV,11,True,2021-01-04T20:00:00Z,1.0,0.0,20
18.0,174,SHU,15,NEW,14,True,2021-01-12T18:00:00Z,1.0,0.0,20
18.0,379,BUR,4,MUN,13,True,2021-01-12T20:15:00Z,0.0,1.0,20
18.0,176,WOL,20,EVE,7,True,2021-01-12T20:15:00Z,1.0,2.0,20
18.0,178,MCI,12,BHA,3,True,2021-01-13T18:00:00Z,1.0,0.0,20
18.0,157,TOT,17,FUL,8,True,2021-01-13T20:15:00Z,1.0,1.0,20
18.0,169,ARS,1,CRY,6,True,2021-01-14T20:00:00Z,0.0,0.0,20
19.0,188,WOL,20,WBA,18,True,2021-01-16T12:30:00Z,2.0,3.0,20
19.0,182,LEE,10,BHA,3,True,2021-01-16T15:00:00Z,0.0,1.0,20
19.0,187,WHU,19,BUR,4,True,2021-01-16T15:00:00Z,1.0,0.0,20
19.0,181,FUL,8,CHE,5,True,2021-01-16T17:30:00Z,0.0,1.0,20
19.0,183,LEI,9,SOU,16,True,2021-01-16T20:00:00Z,2.0,0.0,20
19.0,186,SHU,15,TOT,17,True,2021-01-17T14:00:00Z,1.0,3.0,20
19.0,184,LIV,11,MUN,13,True,2021-01-17T16:30:00Z,0.0,0.0,20
19.0,185,MCI,12,CRY,6,True,2021-01-17T19:15:00Z,4.0,0.0,20
19.0,179,ARS,1,NEW,14,True,2021-01-18T20:00:00Z,3.0,0.0,20
19.0,175,WHU,19,WBA,18,True,2021-01-19T18:00:00Z,2.0,1.0,20
19.0,173,LEI,9,CHE,5,True,2021-01-19T20:15:00Z,2.0,0.0,20
19.0,380,MCI,12,AVL,2,True,2021-01-20T18:00:00Z,2.0,0.0,20
19.0,171,FUL,8,MUN,13,True,2021-01-20T20:15:00Z,1.0,2.0,20
19.0,177,LIV,11,BUR,4,True,2021-01-21T20:00:00Z,0.0,1.0,20
19.0,99,AVL,2,NEW,14,True,2021-01-23T20:00:00Z,2.0,0.0,20
20.0,195,CRY,6,WHU,19,True,2021-01-26T18:00:00Z,2.0,3.0,20
20.0,196,NEW,14,LEE,10,True,2021-01-26T18:00:00Z,1.0,2.0,20
20.0,197,SOU,16,ARS,1,True,2021-01-26T20:15:00Z,1.0,3.0,20
20.0,193,WBA,18,MCI,12,True,2021-01-26T20:15:00Z,0.0,5.0,20
20.0,190,BUR,4,AVL,2,True,2021-01-27T18:00:00Z,3.0,2.0,20
20.0,194,CHE,5,WOL,20,True,2021-01-27T18:00:00Z,0.0,0.0,20
20.0,189,BHA,3,FUL,8,True,2021-01-27T19:30:00Z,0.0,0.0,20
20.0,191,EVE,7,LEI,9,True,2021-01-27T20:15:00Z,1.0,1.0,20
20.0,192,MUN,13,SHU,15,True,2021-01-27T20:15:00Z,1.0,2.0,20
20.0,198,TOT,17,LIV,11,True,2021-01-28T20:00:00Z,1.0,3.0,20
21.0,203,EVE,7,NEW,14,True,2021-01-30T12:30:00Z,0.0,2.0,20
21.0,202,CRY,6,WOL,20,True,2021-01-30T15:00:00Z,1.0,0.0,20
21.0,205,MCI,12,SHU,15,True,2021-01-30T15:00:00Z,1.0,0.0,20
21.0,207,WBA,18,FUL,8,True,2021-01-30T15:00:00Z,2.0,2.0,20
21.0,199,ARS,1,MUN,13,True,2021-01-30T17:30:00Z,0.0,0.0,20
21.0,206,SOU,16,AVL,2,True,2021-01-30T20:00:00Z,0.0,1.0,20
