season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,playername
2016/17,50471.0,50.0,47.0,93.0,1999.0,5.0,3.0,3.0,39.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,363.0,400.4,284.5,300.0,97.7,0.0,0.0,0.0,0.0,0.0,James McArthur
2017/18,50471.0,45.0,44.0,101.0,2425.0,5.0,2.0,7.0,35.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,416.0,490.6,333.0,566.0,138.9,0.0,0.0,0.0,0.0,0.0,James McArthur
2018/19,50471.0,50.0,49.0,121.0,3057.0,3.0,7.0,11.0,49.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,500.0,666.8,457.2,487.0,161.3,0.0,0.0,0.0,0.0,0.0,James McArthur
2019/20,50471.0,55.0,52.0,92.0,3091.0,0.0,4.0,11.0,38.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,420.0,586.6,486.6,421.0,149.6,0.0,0.0,0.0,0.0,0.0,James McArthur
2020/21,50471.0,55.0,52.0,45.0,1465.0,0.0,2.0,4.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,228.0,285.2,202.2,65.0,55.2,0.0,0.0,0.0,0.0,0.0,James McArthur
2021/22,50471.0,45.0,43.0,54.0,1434.0,0.0,4.0,5.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,288.0,324.2,256.6,120.0,70.0,0.0,0.0,0.0,0.0,0.0,James McArthur
2022/23,50471.0,50.0,48.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.8,2.0,0.0,1.7,0.0,0.0,0.0,0.0,0.41,James McArthur
2012/13,54861.0,65.0,74.0,166.0,2818.0,19.0,4.0,5.0,61.0,0.0,0.0,0.0,7.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Benteke
2013/14,54861.0,90.0,87.0,103.0,2126.0,10.0,2.0,6.0,38.0,0.0,0.0,2.0,4.0,0.0,0.0,16.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Benteke
2014/15,54861.0,80.0,80.0,127.0,2378.0,13.0,2.0,7.0,44.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Benteke
2015/16,54861.0,85.0,80.0,104.0,1529.0,9.0,4.0,7.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Benteke
2016/17,54861.0,75.0,72.0,136.0,3131.0,15.0,2.0,7.0,58.0,0.0,0.0,2.0,10.0,0.0,0.0,13.0,382.0,640.2,484.4,1762.0,286.1,0.0,0.0,0.0,0.0,0.0,Christian Benteke
2017/18,54861.0,80.0,75.0,84.0,2234.0,3.0,7.0,6.0,36.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,174.0,325.2,406.7,845.0,157.5,0.0,0.0,0.0,0.0,0.0,Christian Benteke
2018/19,54861.0,65.0,63.0,33.0,807.0,1.0,1.0,3.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,65.0,106.0,118.4,348.0,56.1,0.0,0.0,0.0,0.0,0.0,Christian Benteke
2019/20,54861.0,60.0,57.0,42.0,1252.0,2.0,1.0,5.0,18.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,133.0,231.8,248.3,632.0,110.9,0.0,0.0,0.0,0.0,0.0,Christian Benteke
2020/21,54861.0,55.0,55.0,106.0,1808.0,10.0,2.0,5.0,34.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,338.0,512.6,236.5,1030.0,177.7,0.0,0.0,0.0,0.0,0.0,Christian Benteke
2021/22,54861.0,65.0,59.0,58.0,1132.0,4.0,1.0,4.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,173.0,250.2,176.7,523.0,94.3,0.0,0.0,0.0,0.0,0.0,Christian Benteke
2022/23,54861.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Benteke
2016/17,66975.0,50.0,50.0,42.0,1224.0,2.0,0.0,5.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,169.0,192.4,96.5,130.0,41.8,0.0,0.0,0.0,0.0,0.0,Luka Milivojevic
2017/18,66975.0,50.0,52.0,144.0,3079.0,10.0,2.0,8.0,52.0,0.0,0.0,1.0,8.0,0.0,0.0,21.0,630.0,873.8,379.0,432.0,168.6,0.0,0.0,0.0,0.0,0.0,Luka Milivojevic
2018/19,66975.0,65.0,65.0,166.0,3420.0,12.0,2.0,12.0,53.0,0.0,0.0,1.0,10.0,0.0,0.0,24.0,741.0,1078.2,910.1,473.0,246.3,0.0,0.0,0.0,0.0,0.0,Luka Milivojevic
2019/20,66975.0,70.0,67.0,81.0,2510.0,3.0,1.0,7.0,38.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,382.0,460.0,499.1,190.0,114.9,0.0,0.0,0.0,0.0,0.0,Luka Milivojevic
2020/21,66975.0,60.0,56.0,63.0,2357.0,1.0,1.0,7.0,47.0,0.0,0.0,1.0,8.0,1.0,0.0,3.0,332.0,410.8,329.6,143.0,88.4,0.0,0.0,0.0,0.0,0.0,Luka Milivojevic
2021/22,66975.0,55.0,52.0,19.0,767.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,118.0,88.6,196.6,38.0,32.3,0.0,0.0,0.0,0.0,0.0,Luka Milivojevic
2022/23,66975.0,45.0,42.0,23.0,500.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,80.0,69.2,43.6,17.0,12.7,5.0,0.34,0.2,0.54,7.8,Luka Milivojevic
2013/14,82403.0,65.0,49.0,21.0,616.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wilfried Zaha
2014/15,82403.0,55.0,51.0,91.0,1977.0,4.0,3.0,7.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wilfried Zaha
2015/16,82403.0,55.0,52.0,85.0,2488.0,2.0,5.0,6.0,37.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wilfried Zaha
2016/17,82403.0,55.0,58.0,149.0,3019.0,7.0,11.0,7.0,56.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,481.0,740.4,606.4,865.0,221.2,0.0,0.0,0.0,0.0,0.0,Wilfried Zaha
2017/18,82403.0,70.0,71.0,136.0,2549.0,9.0,7.0,10.0,31.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,404.0,668.0,716.9,1125.0,251.0,0.0,0.0,0.0,0.0,0.0,Wilfried Zaha
2018/19,82403.0,70.0,70.0,143.0,3037.0,10.0,11.0,11.0,49.0,0.0,0.0,0.0,8.0,1.0,0.0,13.0,459.0,752.8,753.3,1200.0,270.6,0.0,0.0,0.0,0.0,0.0,Wilfried Zaha
2019/20,82403.0,70.0,66.0,120.0,3279.0,4.0,6.0,9.0,46.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,337.0,572.0,588.0,1103.0,226.4,0.0,0.0,0.0,0.0,0.0,Wilfried Zaha
2020/21,82403.0,70.0,71.0,136.0,2612.0,11.0,4.0,6.0,52.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,362.0,572.6,428.5,1003.0,200.4,0.0,0.0,0.0,0.0,0.0,Wilfried Zaha
2021/22,82403.0,70.0,69.0,150.0,2759.0,14.0,2.0,11.0,34.0,0.0,0.0,2.0,4.0,1.0,0.0,11.0,422.0,777.2,660.5,1001.0,243.8,0.0,0.0,0.0,0.0,0.0,Wilfried Zaha
2022/23,82403.0,70.0,72.0,95.0,2289.0,7.0,2.0,5.0,34.0,0.0,0.0,2.0,5.0,0.0,0.0,6.0,216.0,465.4,384.8,848.0,169.4,27.0,6.32,2.95,9.27,33.24,Wilfried Zaha
2017/18,232423.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathan Ferguson
2020/21,232423.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathan Ferguson
2021/22,232423.0,45.0,45.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathan Ferguson
2022/23,232423.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathan Ferguson
2022/23,532135.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Killian Phillips
2022/23,422287.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kofi Balmer
2022/23,515496.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Owen Goodman
2022/23,515503.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack Wells-Morrison
2015/16,57134.0,70.0,59.0,115.0,2558.0,9.0,3.0,9.0,32.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Salomón Rondón
2016/17,57134.0,65.0,63.0,118.0,2892.0,8.0,3.0,6.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,287.0,435.4,430.3,1430.0,227.8,0.0,0.0,0.0,0.0,0.0,Salomón Rondón
2017/18,57134.0,65.0,60.0,103.0,2765.0,7.0,3.0,6.0,48.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,271.0,431.2,387.2,891.0,169.6,0.0,0.0,0.0,0.0,0.0,Salomón Rondón
2018/19,57134.0,60.0,59.0,148.0,2601.0,11.0,8.0,9.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,466.0,645.6,468.0,1249.0,236.0,0.0,0.0,0.0,0.0,0.0,Salomón Rondón
2021/22,57134.0,60.0,60.0,30.0,779.0,1.0,1.0,2.0,16.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,73.0,94.2,108.9,339.0,53.8,0.0,0.0,0.0,0.0,0.0,Salomón Rondón
2022/23,57134.0,50.0,49.0,7.0,103.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.4,26.1,41.0,7.3,1.0,0.79,0.14,0.93,2.8,Salomón Rondón
2020/21,119765.0,55.0,52.0,47.0,2050.0,0.0,0.0,7.0,30.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,290.0,366.6,233.3,42.0,64.4,0.0,0.0,0.0,0.0,0.0,Allan Marques Loureiro
2021/22,119765.0,45.0,43.0,58.0,2181.0,0.0,3.0,6.0,38.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,313.0,391.4,228.4,82.0,70.4,0.0,0.0,0.0,0.0,0.0,Allan Marques Loureiro
2022/23,119765.0,50.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allan Marques Loureiro
2018/19,164511.0,55.0,54.0,36.0,891.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,176.0,198.2,37.5,61.0,29.6,0.0,0.0,0.0,0.0,0.0,Yerry Mina
2019/20,164511.0,55.0,53.0,78.0,2281.0,2.0,1.0,5.0,37.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,419.0,535.4,87.2,422.0,104.4,0.0,0.0,0.0,0.0,0.0,Yerry Mina
2020/21,164511.0,55.0,55.0,79.0,1936.0,2.0,0.0,6.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,399.0,496.2,23.5,200.0,72.3,0.0,0.0,0.0,0.0,0.0,Yerry Mina
2021/22,164511.0,50.0,49.0,24.0,844.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,133.0,164.8,18.2,66.0,24.6,0.0,0.0,0.0,0.0,0.0,Yerry Mina
2022/23,164511.0,45.0,43.0,33.0,594.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,115.0,192.8,18.2,138.0,35.1,7.0,1.52,0.15,1.67,10.3,Yerry Mina
2020/21,495542.0,40.0,40.0,2.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,15.0,5.7,1.0,2.2,0.0,0.0,0.0,0.0,0.0,Niels Nkounkou
2021/22,495542.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niels Nkounkou
2022/23,495542.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niels Nkounkou
2018/19,216054.0,45.0,43.0,24.0,703.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,118.0,117.0,113.7,69.0,30.0,0.0,0.0,0.0,0.0,0.0,Rúben Nascimento Vinagre
2019/20,216054.0,45.0,41.0,32.0,644.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,134.0,130.4,96.2,56.0,28.1,0.0,0.0,0.0,0.0,0.0,Rúben Nascimento Vinagre
2020/21,216054.0,45.0,41.0,1.0,172.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.2,25.3,0.0,5.7,0.0,0.0,0.0,0.0,0.0,Rúben Nascimento Vinagre
2022/23,216054.0,45.0,43.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.6,1.4,0.0,0.9,0.0,0.0,0.0,0.0,0.31,Rúben Nascimento Vinagre
2022/23,510328.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanley Mills
2022/23,461453.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lewis Warrington
2020/21,474907.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reece Welch
2021/22,474907.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reece Welch
2022/23,474907.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reece Welch
2013/14,11974.0,40.0,39.0,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eldin Jakupovic
2014/15,11974.0,40.0,40.0,11.0,228.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eldin Jakupovic
2016/17,11974.0,40.0,41.0,86.0,1980.0,0.0,0.0,5.0,36.0,0.0,2.0,0.0,0.0,0.0,73.0,7.0,431.0,554.2,0.3,4.0,55.8,0.0,0.0,0.0,0.0,0.0,Eldin Jakupovic
2017/18,11974.0,45.0,42.0,4.0,180.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,36.0,67.8,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,Eldin Jakupovic
2018/19,11974.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eldin Jakupovic
2019/20,11974.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eldin Jakupovic
2021/22,11974.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eldin Jakupovic
2022/23,11974.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eldin Jakupovic
2020/21,232829.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle John
2022/23,232829.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle John
2020/21,491559.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaac Price
2021/22,491559.0,45.0,45.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.1,8.0,0.6,0.0,0.0,0.0,0.0,0.0,Isaac Price
2022/23,491559.0,45.0,45.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.6,15.6,0.0,2.5,0.0,0.0,0.02,0.02,0.33,Isaac Price
2022/23,486623.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sean McAllister
2009/10,61933.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shane Duffy
2010/11,61933.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shane Duffy
2011/12,61933.0,50.0,47.0,6.0,213.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shane Duffy
2012/13,61933.0,45.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shane Duffy
2013/14,61933.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shane Duffy
2014/15,61933.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shane Duffy
2017/18,61933.0,45.0,46.0,100.0,3292.0,0.0,2.0,10.0,52.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,614.0,1027.6,98.9,361.0,148.9,0.0,0.0,0.0,0.0,0.0,Shane Duffy
2018/19,61933.0,45.0,47.0,115.0,3087.0,5.0,2.0,7.0,55.0,0.0,0.0,0.0,4.0,1.0,0.0,9.0,582.0,1024.4,84.1,499.0,160.9,0.0,0.0,0.0,0.0,0.0,Shane Duffy
2019/20,61933.0,50.0,48.0,44.0,1232.0,1.0,0.0,3.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,227.0,288.0,29.8,100.0,41.8,0.0,0.0,0.0,0.0,0.0,Shane Duffy
2020/21,61933.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shane Duffy
2021/22,61933.0,40.0,40.0,48.0,1434.0,1.0,1.0,4.0,19.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,288.0,380.6,58.2,282.0,72.2,0.0,0.0,0.0,0.0,0.0,Shane Duffy
2022/23,61933.0,45.0,42.0,4.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.2,0.2,7.0,0.2,0.0,0.16,0.0,0.16,1.56,Shane Duffy
2011/12,89085.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathaniel Chalobah
2012/13,89085.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathaniel Chalobah
2014/15,89085.0,45.0,43.0,3.0,69.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathaniel Chalobah
2016/17,89085.0,45.0,45.0,12.0,167.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,54.0,40.6,51.1,7.0,9.9,0.0,0.0,0.0,0.0,0.0,Nathaniel Chalobah
2017/18,89085.0,45.0,42.0,13.0,447.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,78.8,26.5,95.0,20.0,0.0,0.0,0.0,0.0,0.0,Nathaniel Chalobah
2018/19,89085.0,45.0,44.0,10.0,265.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.0,35.6,20.2,31.0,8.8,0.0,0.0,0.0,0.0,0.0,Nathaniel Chalobah
2019/20,89085.0,45.0,44.0,36.0,919.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,142.0,162.2,130.3,55.0,34.5,0.0,0.0,0.0,0.0,0.0,Nathaniel Chalobah
2021/22,89085.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathaniel Chalobah
2022/23,89085.0,45.0,44.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.6,0.6,17.0,2.3,1.0,0.09,0.0,0.09,6.73,Nathaniel Chalobah
2018/19,92259.0,45.0,43.0,7.0,101.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.6,8.3,8.0,3.4,0.0,0.0,0.0,0.0,0.0,Neeskens Kebano
2020/21,92259.0,50.0,47.0,6.0,116.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.4,14.6,47.0,5.9,0.0,0.0,0.0,0.0,0.0,Neeskens Kebano
2022/23,92259.0,55.0,54.0,40.0,758.0,0.0,4.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,119.6,179.7,112.0,41.5,9.0,0.48,0.88,1.36,12.37,Neeskens Kebano
2018/19,101105.0,50.0,48.0,52.0,2344.0,0.0,1.0,5.0,54.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,397.0,469.2,385.4,226.0,108.1,0.0,0.0,0.0,0.0,0.0,Joe Bryan
2020/21,101105.0,50.0,45.0,27.0,663.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,132.0,143.2,100.4,85.0,32.8,0.0,0.0,0.0,0.0,0.0,Joe Bryan
2022/23,101105.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe Bryan
2012/13,102884.0,40.0,40.0,26.0,810.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paulo Gazzaniga Farias
2013/14,102884.0,40.0,39.0,17.0,663.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paulo Gazzaniga Farias
2014/15,102884.0,45.0,43.0,4.0,180.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paulo Gazzaniga Farias
2015/16,102884.0,45.0,45.0,5.0,180.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paulo Gazzaniga Farias
2016/17,102884.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paulo Gazzaniga Farias
