season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,playername
2022/23,101188,50,45,50,1492,1,0,3,25,1,0,0,5,0,0,4,234,277.6,305.5,97.0,68.1,18,0.43,1.90,2.33,25.91,Lucas Digne
2015/16,110504,55,54,28,375,2,1,2,2,0,0,0,0,0,0,1,96,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Bertrand Traoré
2016/17,110504,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Bertrand Traoré
2020/21,110504,60,58,135,2315,7,7,11,31,0,0,0,1,0,0,7,407,528.4,530.6,917.0,197.6,0,0.00,0.00,0.00,0.00,Bertrand Traoré
2021/22,110504,60,57,13,212,0,1,0,3,0,0,0,0,0,0,0,41,21.0,10.6,90.0,11.8,0,0.00,0.00,0.00,0.00,Bertrand Traoré
2022/23,110504,50,49,20,226,2,0,1,1,0,0,0,1,0,0,1,57,82.0,30.7,79.0,19.0,1,0.75,0.12,0.87,1.65,Bertrand Traoré
2020/21,111782,45,45,25,630,0,0,2,9,0,0,0,1,0,21,3,119,166.4,0.0,0.0,16.7,0,0.00,0.00,0.00,0.00,Robin Olsen
2021/22,111782,40,40,1,90,0,0,0,3,0,0,0,0,0,2,0,14,18.8,0.0,0.0,1.9,0,0.00,0.00,0.00,0.00,Robin Olsen
2022/23,111782,40,39,10,280,0,0,1,8,0,0,0,0,0,11,1,62,83.2,0.0,0.0,8.2,2,0.00,0.00,0.00,8.56,Robin Olsen
2020/21,122775,55,55,10,288,0,0,1,4,0,0,0,3,0,0,0,29,25.8,28.8,10.0,6.2,0,0.00,0.00,0.00,0.00,Morgan Sanson
2021/22,122775,50,50,13,349,0,0,0,8,0,0,0,0,0,0,0,61,52.8,36.6,3.0,9.4,0,0.00,0.00,0.00,0.00,Morgan Sanson
2022/23,122775,45,43,2,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,Morgan Sanson
2019/20,122806,55,52,84,2312,3,3,6,41,0,0,0,3,0,0,4,321,458.6,503.3,499.0,145.9,0,0.00,0.00,0.00,0.00,John McGinn
2020/21,122806,55,55,114,3330,3,7,14,46,0,0,0,12,0,0,2,492,579.0,600.5,361.0,154.1,0,0.00,0.00,0.00,0.00,John McGinn
2021/22,122806,60,56,110,3090,3,4,10,48,0,0,0,8,0,0,12,495,700.2,777.8,307.0,178.6,0,0.00,0.00,0.00,0.00,John McGinn
2022/23,122806,55,51,90,2692,1,5,10,31,0,0,0,7,0,0,3,354,382.0,353.6,347.0,108.3,30,2.40,3.33,5.73,37.73,John McGinn
2018/19,123354,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kortney Hause
2019/20,123354,45,44,34,1544,1,0,2,34,0,0,0,3,0,0,0,204,352.8,33.0,248.0,63.4,0,0.00,0.00,0.00,0.00,Kortney Hause
2020/21,123354,45,44,32,630,1,0,3,6,0,0,0,2,0,0,3,124,147.0,2.2,57.0,20.7,0,0.00,0.00,0.00,0.00,Kortney Hause
2021/22,123354,45,44,20,397,1,0,1,9,0,0,0,0,0,0,3,89,102.8,5.9,64.0,17.3,0,0.00,0.00,0.00,0.00,Kortney Hause
2022/23,123354,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kortney Hause
2015/16,149484,45,41,1,11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tyrone Mings
2016/17,149484,45,45,4,506,0,0,0,16,2,0,0,0,0,0,2,89,125.4,18.3,45.0,18.9,0,0.00,0.00,0.00,0.00,Tyrone Mings
2017/18,149484,45,42,3,201,0,0,0,5,0,0,0,1,0,0,0,40,46.6,14.8,10.0,7.2,0,0.00,0.00,0.00,0.00,Tyrone Mings
2018/19,149484,45,42,5,141,0,0,0,4,0,0,0,0,0,0,0,41,49.0,16.3,2.0,6.8,0,0.00,0.00,0.00,0.00,Tyrone Mings
2019/20,149484,45,44,90,2902,2,2,6,53,0,0,0,7,0,0,9,537,758.0,87.3,119.0,96.6,0,0.00,0.00,0.00,0.00,Tyrone Mings
2020/21,149484,50,54,128,3194,2,2,14,42,1,0,0,4,1,0,8,633,798.4,97.3,293.0,119.3,0,0.00,0.00,0.00,0.00,Tyrone Mings
2021/22,149484,50,50,118,3188,1,4,11,49,0,0,0,11,0,0,12,596,667.2,130.9,309.0,110.6,0,0.00,0.00,0.00,0.00,Tyrone Mings
2022/23,149484,45,47,130,3150,1,3,12,40,1,0,0,7,0,0,17,617,664.4,88.2,121.0,87.8,35,0.96,0.95,1.91,47.28,Tyrone Mings
2020/21,178301,60,63,168,3328,14,9,14,46,0,0,1,2,1,0,18,531,815.4,610.4,1721.0,314.0,0,0.00,0.00,0.00,0.00,Ollie Watkins
2021/22,178301,75,75,131,2950,11,3,10,48,0,0,0,7,0,0,17,441,613.8,469.6,1345.0,242.9,0,0.00,0.00,0.00,0.00,Ollie Watkins
2022/23,178301,75,73,175,3129,15,8,13,40,0,0,1,4,0,0,25,550,837.6,420.3,1308.0,256.7,36,16.15,2.66,18.81,46.65,Ollie Watkins
2019/20,184704,45,44,43,1826,0,0,1,37,0,0,0,5,0,0,0,273,292.2,162.9,24.0,47.9,0,0.00,0.00,0.00,0.00,Marvelous Nakamba
2020/21,184704,45,43,27,747,0,1,4,6,0,0,0,3,0,0,1,115,110.8,32.5,10.0,15.4,0,0.00,0.00,0.00,0.00,Marvelous Nakamba
2021/22,184704,45,44,22,899,0,0,2,20,0,0,0,5,0,0,0,124,139.2,42.2,0.0,18.3,0,0.00,0.00,0.00,0.00,Marvelous Nakamba
2022/23,184704,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Marvelous Nakamba
2019/20,195546,60,60,94,2458,1,7,3,54,0,0,0,6,1,0,12,464,711.6,1196.7,401.0,231.1,0,0.00,0.00,0.00,0.00,Emiliano Buendía Stati
2021/22,195546,65,61,107,1887,4,6,7,32,0,0,0,1,0,0,8,378,482.8,660.5,531.0,167.8,0,0.00,0.00,0.00,0.00,Emiliano Buendía Stati
2022/23,195546,60,57,117,2404,5,3,11,34,0,0,0,0,0,0,8,370,441.6,559.9,582.0,158.5,27,6.32,3.95,10.27,36.65,Emiliano Buendía Stati
2020/21,199796,50,50,89,2373,0,2,11,35,0,0,0,6,1,0,8,468,520.8,352.9,110.0,98.7,0,0.00,0.00,0.00,0.00,Matty Cash
2021/22,199796,50,53,147,3377,4,3,13,50,0,0,0,8,0,0,11,623,754.8,432.1,534.0,172.1,0,0.00,0.00,0.00,0.00,Matty Cash
2022/23,199796,50,46,57,1817,0,2,4,29,0,0,0,4,0,0,3,311,303.0,178.3,67.0,54.9,20,0.20,0.95,1.15,27.14,Matty Cash
2019/20,199798,45,43,65,2038,1,2,5,39,0,0,0,3,0,0,4,335,400.6,151.8,173.0,72.8,0,0.00,0.00,0.00,0.00,Ezri Konsa Ngoyo
2020/21,199798,45,46,119,3195,2,0,12,46,0,0,0,3,0,0,8,580,695.6,34.2,276.0,101.0,0,0.00,0.00,0.00,0.00,Ezri Konsa Ngoyo
2021/22,199798,50,49,78,2477,2,0,8,43,0,0,0,4,2,0,4,388,428.2,56.5,251.0,73.4,0,0.00,0.00,0.00,0.00,Ezri Konsa Ngoyo
2022/23,199798,45,44,110,3322,0,0,12,45,0,0,0,6,0,0,6,633,568.4,116.2,72.0,75.7,37,1.08,0.71,1.79,50.67,Ezri Konsa Ngoyo
2021/22,215711,65,63,37,750,1,3,2,13,0,0,0,3,0,0,1,98,143.2,118.5,271.0,53.2,0,0.00,0.00,0.00,0.00,Leon Bailey
2022/23,215711,50,43,100,1964,4,5,8,32,0,0,0,4,0,0,6,242,339.6,452.8,540.0,132.8,26,5.34,4.77,10.11,35.15,Leon Bailey
2019/20,230046,45,43,90,2604,3,2,8,51,0,0,0,8,0,0,5,411,508.6,293.2,377.0,118.0,0,0.00,0.00,0.00,0.00,Douglas Luiz Soares de Paulo
2020/21,230046,50,48,72,2781,0,2,12,41,0,0,0,8,1,0,0,358,403.4,304.5,189.0,90.0,0,0.00,0.00,0.00,0.00,Douglas Luiz Soares de Paulo
2021/22,230046,45,43,89,2715,2,3,10,38,0,0,0,7,0,0,3,468,503.2,547.9,199.0,125.1,0,0.00,0.00,0.00,0.00,Douglas Luiz Soares de Paulo
2022/23,230046,50,48,142,2922,6,7,13,35,0,0,0,6,1,0,17,594,698.4,668.6,261.0,162.7,33,2.79,2.92,5.71,42.80,Douglas Luiz Soares de Paulo
2020/21,232653,45,45,28,611,0,0,2,10,0,0,0,0,0,0,0,75,72.8,91.7,126.0,28.9,0,0.00,0.00,0.00,0.00,Jacob Ramsey
2021/22,232653,45,47,109,2465,6,1,12,35,0,0,0,6,0,0,9,402,538.2,334.0,432.0,130.7,0,0.00,0.00,0.00,0.00,Jacob Ramsey
2022/23,232653,55,51,135,2634,6,8,11,33,1,0,0,5,0,0,13,470,653.4,537.8,456.0,164.7,31,5.07,2.89,7.96,40.50,Jacob Ramsey
2020/21,490094,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tim Iroegbunam
2021/22,490094,45,45,4,90,0,0,1,0,0,0,0,1,0,0,0,17,10.6,2.0,4.0,1.7,0,0.00,0.00,0.00,0.00,Tim Iroegbunam
2022/23,490094,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tim Iroegbunam
2022/23,165659,50,47,4,205,0,0,0,3,0,0,0,0,0,0,0,20,24.8,13.2,32.0,7.0,2,0.36,0.11,0.47,1.92,Diego Carlos Santos Silva
2019/20,193488,55,52,93,2046,4,5,5,48,0,0,0,3,0,0,0,281,383.2,482.2,655.0,152.0,0,0.00,0.00,0.00,0.00,Anwar El Ghazi
2020/21,193488,60,52,111,1604,10,0,5,22,0,0,0,2,0,0,13,339,500.4,426.1,726.0,165.1,0,0.00,0.00,0.00,0.00,Anwar El Ghazi
2021/22,193488,60,56,22,392,1,1,1,8,0,0,0,2,0,0,1,61,74.6,85.2,85.0,24.4,0,0.00,0.00,0.00,0.00,Anwar El Ghazi
2022/23,193488,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Anwar El Ghazi
2015/16,221239,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Keinan Davis
2019/20,221239,45,42,25,534,0,1,1,7,0,0,0,0,0,0,0,43,27.8,71.7,212.0,29.9,0,0.00,0.00,0.00,0.00,Keinan Davis
2020/21,221239,45,42,23,265,1,1,1,1,0,0,0,0,0,0,0,85,77.2,76.7,169.0,31.7,0,0.00,0.00,0.00,0.00,Keinan Davis
2021/22,221239,45,45,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1.0,0.0,0.1,0,0.00,0.00,0.00,0.00,Keinan Davis
2022/23,221239,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Keinan Davis
2022/23,226944,50,48,44,1773,0,1,3,30,0,0,0,4,0,0,0,235,288.2,124.7,43.0,45.7,21,0.15,0.92,1.07,33.05,Boubacar Kamara
2021/22,433979,45,45,3,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,18.0,1.6,0,0.00,0.00,0.00,0.00,Cameron Archer
2022/23,433979,45,42,6,43,0,0,0,1,0,0,0,0,0,0,0,13,1.8,2.4,6.0,0.9,0,0.00,0.01,0.01,0.37,Cameron Archer
2020/21,481624,45,44,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.1,0,0.00,0.00,0.00,0.00,Jaden Philogene-Bidace
2021/22,481624,50,50,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jaden Philogene-Bidace
2022/23,481624,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jaden Philogene-Bidace
2019/20,203368,45,43,62,2038,0,2,6,36,0,0,0,7,0,0,4,342,451.2,241.5,77.0,77.2,0,0.00,0.00,0.00,0.00,Frédéric Guilbert
2020/21,203368,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Frédéric Guilbert
2021/22,203368,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Frédéric Guilbert
2022/23,203368,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Frédéric Guilbert
2018/19,151589,45,43,48,1465,2,0,3,21,0,0,0,1,0,0,1,209,334.8,126.6,288.0,75.1,0,0.00,0.00,0.00,0.00,Leander Dendoncker
2019/20,151589,45,44,100,2790,4,0,11,34,1,0,0,5,0,0,9,426,529.2,160.6,282.0,96.8,0,0.00,0.00,0.00,0.00,Leander Dendoncker
2020/21,151589,50,46,77,2498,1,2,11,33,1,0,0,4,0,0,2,330,386.4,261.4,343.0,99.2,0,0.00,0.00,0.00,0.00,Leander Dendoncker
2021/22,151589,50,46,76,1945,2,3,5,29,0,0,0,4,0,0,5,308,348.6,180.0,279.0,80.9,0,0.00,0.00,0.00,0.00,Leander Dendoncker
2022/23,151589,50,47,37,897,0,0,4,14,0,0,0,0,0,0,0,163,143.4,96.1,64.0,30.6,9,0.72,0.14,0.86,14.68,Leander Dendoncker
2022/23,155561,45,43,2,76,0,0,0,0,0,0,0,1,0,0,0,5,5.6,1.9,35.0,4.2,1,0.08,0.01,0.09,0.74,Ludwig Augustinsson
2022/23,537043,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kaine Kesler Hayden
2006/07,18892,60,62,134,2780,5,6,0,38,0,0,0,3,0,0,20,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ashley Young
2007/08,18892,70,75,177,3288,8,17,0,48,0,0,0,6,0,0,26,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ashley Young
2008/09,18892,85,86,153,3190,7,9,0,47,0,0,1,7,1,0,20,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ashley Young
2009/10,18892,85,84,152,3300,5,11,0,37,0,0,1,6,0,0,13,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ashley Young
2010/11,18892,85,84,160,3050,7,11,7,49,0,0,1,8,0,0,27,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ashley Young
2011/12,18892,100,96,123,1565,6,11,9,18,0,0,0,3,0,0,12,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ashley Young
2012/13,18892,85,82,58,1369,0,5,5,17,0,0,0,1,0,0,6,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ashley Young
2013/14,18892,75,71,50,1028,2,3,4,16,0,0,0,4,0,0,1,49,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ashley Young
2014/15,18892,55,51,89,2065,2,6,9,18,0,0,0,5,0,0,9,399,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ashley Young
2015/16,18892,60,56,40,1065,1,3,3,18,0,0,0,5,0,0,0,181,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ashley Young
2016/17,18892,55,50,26,760,0,1,4,6,0,0,0,2,0,0,1,154,147.4,167.0,61.0,37.6,0,0.00,0.00,0.00,0.00,Ashley Young
2017/18,18892,50,48,98,2444,2,6,9,26,0,0,0,7,0,0,11,479,601.2,502.3,213.0,131.6,0,0.00,0.00,0.00,0.00,Ashley Young
2018/19,18892,60,57,73,2568,2,3,4,44,0,0,0,8,1,0,4,450,554.4,650.5,124.0,133.0,0,0.00,0.00,0.00,0.00,Ashley Young
2019/20,18892,55,54,24,953,0,0,2,10,0,0,0,5,0,0,0,158,155.6,316.6,18.0,49.1,0,0.00,0.00,0.00,0.00,Ashley Young
2021/22,18892,50,47,50,1234,0,2,4,19,1,0,0,2,0,0,0,224,187.4,201.9,113.0,50.2,0,0.00,0.00,0.00,0.00,Ashley Young
2022/23,18892,45,43,87,2031,1,0,9,28,0,0,0,7,0,0,8,388,380.2,223.4,81.0,68.7,23,0.46,0.78,1.24,31.81,Ashley Young
2021/22,515597,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Lamare Bogarde
2022/23,515597,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Lamare Bogarde
2021/22,462381,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Filip Marschall
2022/23,462381,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Filip Marschall
2022/23,537403,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kadan Young
2022/23,106468,45,45,72,1325,0,3,7,10,0,0,0,3,0,0,5,278,254.4,321.1,151.0,72.3,14,0.59,2.57,3.16,17.83,Alexandre Moreno Lopera
2021/22,248164,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Viljami Sinisalo
2022/23,248164,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Viljami Sinisalo
2022/23,476344,55,55,11,126,0,0,0,4,0,0,0,1,0,0,0,15,12.8,13.4,51.0,7.4,0,0.59,0.02,0.61,3.88,Jhon Durán
2022/23,514287,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Sil Swinkels
2022/23,516159,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Oliwier Zych
2022/23,481283,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,James Wright
2022/23,479641,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Sebastian Revan
2022/23,534836,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Travis Patterson
2021/22,515599,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tommi O'Reilly
2022/23,515599,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tommi O'Reilly
2011/12,54469,40,40,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Adam Smith
2012/13,54469,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Adam Smith
2015/16,54469,40,40,84,2100,2,0,6,35,0,0,0,5,0,0,11,495,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Adam Smith
2016/17,54469,45,46,104,3101,1,5,8,61,1,0,0,6,0,0,12,645,566.6,509.8,242.0,132.1,0,0.00,0.00,0.00,0.00,Adam Smith
2017/18,54469,50,48,56,2067,1,3,2,38,0,0,0,6,0,0,3,376,455.0,345.5,144.0,94.5,0,0.00,0.00,0.00,0.00,Adam Smith
2018/19,54469,45,43,70,2067,1,1,8,33,0,0,0,5,1,0,1,383,374.0,199.8,110.0,68.5,0,0.00,0.00,0.00,0.00,Adam Smith
2019/20,54469,45,43,49,2055,0,1,4,40,0,0,0,7,0,0,3,309,309.6,183.0,97.0,58.8,0,0.00,0.00,0.00,0.00,Adam Smith
2022/23,54469,45,43,74,2940,0,1,7,58,0,0,0,11,0,0,5,400,416.6,276.9,88.0,78.3,34,0.50,1.57,2.07,54.01,Adam Smith
2008/09,56872,43,43,27,628,2,0,0,7,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Junior Stanislas
2009/10,56872,50,49,60,1251,2,4,0,29,0,0,0,2,0,0,1,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Junior Stanislas
2010/11,56872,50,50,16,348,1,0,1,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Junior Stanislas
2015/16,56872,45,40,65,1436,3,2,5,22,0,0,0,1,0,0,5,250,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Junior Stanislas
2016/17,56872,55,46,107,1467,7,6,4,29,0,0,0,1,0,0,13,372,454.6,406.9,418.0,128.0,0,0.00,0.00,0.00,0.00,Junior Stanislas
2017/18,56872,60,57,75,1285,5,3,2,22,0,0,0,1,0,0,7,285,394.8,377.2,483.0,125.1,0,0.00,0.00,0.00,0.00,Junior Stanislas
2018/19,56872,60,60,56,1021,2,3,2,24,0,0,0,1,0,0,3,205,225.2,254.5,340.0,82.0,0,0.00,0.00,0.00,0.00,Junior Stanislas
2019/20,56872,60,58,42,706,3,1,1,17,0,0,0,1,0,0,2,155,179.0,185.4,241.0,60.7,0,0.00,0.00,0.00,0.00,Junior Stanislas
2022/23,56872,50,48,4,58,0,0,0,1,0,0,0,0,0,0,0,13,10.0,22.9,7.0,3.9,0,0.04,0.18,0.22,0.69,Junior Stanislas
2011/12,81012,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ryan Fredericks
2013/14,81012,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ryan Fredericks
2014/15,81012,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ryan Fredericks
2018/19,81012,50,45,38,1084,1,0,3,16,0,0,0,5,0,0,4,169,254.8,77.2,85.0,42.0,0,0.00,0.00,0.00,0.00,Ryan Fredericks
2019/20,81012,45,44,74,2235,0,3,7,39,0,0,0,7,0,0,7,423,491.2,333.7,76.0,90.5,0,0.00,0.00,0.00,0.00,Ryan Fredericks
2020/21,81012,45,42,28,564,1,1,1,9,0,0,0,2,0,0,0,127,155.2,166.8,96.0,41.9,0,0.00,0.00,0.00,0.00,Ryan Fredericks
2021/22,81012,45,44,7,303,0,0,0,6,0,0,0,1,0,0,0,38,29.6,31.6,4.0,6.6,0,0.00,0.00,0.00,0.00,Ryan Fredericks
2022/23,81012,45,44,12,527,0,0,0,11,0,0,0,1,0,0,0,63,66.0,26.7,12.0,10.6,5,0.00,0.29,0.29,10.14,Ryan Fredericks
2018/19,111317,50,50,123,2263,7,6,9,41,0,0,0,3,0,0,7,414,598.0,466.7,609.0,167.5,0,0.00,0.00,0.00,0.00,David Brooks
2019/20,111317,65,61,21,505,1,0,1,12,0,0,0,1,0,0,1,73,82.2,100.8,71.0,25.4,0,0.00,0.00,0.00,0.00,David Brooks
2022/23,111317,55,53,5,170,0,0,0,4,0,0,0,1,0,0,0,7,17.6,28.8,42.0,8.7,2,0.33,0.20,0.53,4.40,David Brooks
2022/23,128309,55,52,2,11,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.3,0.0,0.1,0,0.00,0.01,0.01,0.62,Jamal Lowe
2022/23,128340,55,49,57,1269,4,0,3,34,0,0,0,1,0,0,3,161,219.4,100.1,280.0,59.5,12,4.18,0.50,4.68,25.51,Kieffer Moore
2022/23,133845,50,47,1,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,0,0.00,0.00,0.00,0.28,Emiliano Marcondes
2018/19,152551,45,45,75,2505,2,2,9,49,1,0,0,12,0,0,6,410,539.6,245.8,174.0,96.2,0,0.00,0.00,0.00,0.00,Jefferson Lerma Solís
2019/20,152551,50,48,65,2702,1,2,4,49,0,0,0,11,1,0,2,376,439.0,189.4,169.0,79.4,0,0.00,0.00,0.00,0.00,Jefferson Lerma Solís
2022/23,152551,50,47,101,3252,5,0,7,67,1,0,0,7,0,0,5,500,619.2,296.4,312.0,122.7,37,2.58,3.00,5.58,60.57,Jefferson Lerma Solís
2019/20,154131,45,43,39,1547,0,2,1,27,0,0,0,2,0,0,4,241,308.8,147.2,86.0,54.3,0,0.00,0.00,0.00,0.00,Jack Stacey
2022/23,154131,45,42,6,293,0,0,0,10,0,0,0,2,0,0,0,36,44.2,8.6,8.0,6.0,3,0.09,0.03,0.12,6.14,Jack Stacey
2014/15,154566,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Dominic Solanke
2015/16,154566,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Dominic Solanke
2016/17,154566,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Dominic Solanke
2017/18,154566,50,46,38,581,1,2,3,4,0,0,0,0,0,0,2,107,123.8,199.4,350.0,66.4,0,0.00,0.00,0.00,0.00,Dominic Solanke
2018/19,154566,50,47,15,340,0,1,0,5,0,0,0,0,0,0,0,45,79.0,96.0,154.0,33.0,0,0.00,0.00,0.00,0.00,Dominic Solanke
2019/20,154566,55,51,69,1637,3,2,1,39,0,0,0,1,0,0,3,177,223.2,202.5,569.0,99.4,0,0.00,0.00,0.00,0.00,Dominic Solanke
2022/23,154566,60,56,130,2865,6,10,8,52,0,0,0,2,0,0,14,339,528.8,282.1,1053.0,185.7,32,9.09,2.30,11.39,51.51,Dominic Solanke
2016/17,155408,45,42,17,432,0,2,1,7,0,0,0,1,0,0,1,81,100.8,89.8,28.0,21.8,0,0.00,0.00,0.00,0.00,Lewis Cook
2017/18,155408,45,43,58,2234,0,2,3,42,0,0,0,5,0,0,0,337,456.4,423.3,126.0,100.7,0,0.00,0.00,0.00,0.00,Lewis Cook
2018/19,155408,50,46,22,719,0,0,3,10,0,0,0,2,0,0,0,91,76.0,50.4,36.0,16.5,0,0.00,0.00,0.00,0.00,Lewis Cook
2019/20,155408,50,50,40,1340,0,1,2,30,0,0,0,5,0,0,0,183,187.8,183.1,68.0,43.8,0,0.00,0.00,0.00,0.00,Lewis Cook
2022/23,155408,50,49,51,1712,0,2,3,39,0,0,0,4,0,0,1,280,313.0,352.5,45.0,71.2,18,0.24,2.30,2.54,32.09,Lewis Cook
