chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,playername,season_start_year
0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2934,1,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,646,247,641,246,620,244,651,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486.0,97.0,573.0,232.0,657.0,247.0,686.0,247.0,0.0,0.0,Kortney Hause,22
100.0,100.0,149484,-1,1,2,-2,4,2,4.2,3.7,1,Tyrone,4.2,39,False,,2023-02-12T22:30:09.087745Z,47,149484.jpg,3.8,Mings,12.4,False,,a,2,7,129,2064815,10069,1338497,7951,0.9,27.4,Mings,3060,1,3,12,39,1,0,0,6,0,0,17,612,657.2,87.7,121.0,87.0,34.0,0.96,0.95,1.91,45.79,55,13,308,97,245,63,158,35,,,,,,,0.03,0.0,0.03,0.06,1.35,1.15,307.0,51.0,35.0,6.0,67.0,13.0,35.0,12.0,1.0,0.35,Tyrone Mings,22
100.0,100.0,178301,0,0,-2,2,3,4,1.8,1.3,0,Ollie,1.8,40,False,,2023-01-14T08:00:07.885748Z,73,178301.jpg,4.6,Watkins,12.6,False,,a,2,7,166,4043938,29641,3065620,21753,0.2,22.7,Watkins,3039,14,8,13,39,0,0,1,4,0,0,22,516,792.0,408.5,1268.0,247.0,35.0,15.14,2.63,17.77,45.16,21,4,79,5,7,4,15,4,,,,,1.0,,0.45,0.0,0.08,0.53,1.34,1.15,29.0,14.0,197.0,25.0,19.0,7.0,34.0,7.0,1.04,0.38,Ollie Watkins,22
0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,31672,11,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,640,247,633,252,608,239,645,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558.0,302.0,557.0,200.0,651.0,256.0,437.0,157.0,0.0,0.0,Marvelous Nakamba,22
,,195546,0,0,-3,3,0,3,2.2,1.7,1,Emiliano,2.2,42,False,,,57,195546.jpg,3.1,Buendía Stati,0.7,False,,a,2,7,116,271064,1118,257179,1010,0.4,20.4,Buendía,2383,5,3,11,34,0,0,0,0,0,0,8,362,438.2,546.3,580.0,156.6,27.0,6.23,3.70,9.93,36.63,141,60,49,40,50,31,59,40,,,,,,,0.24,0.0,0.14,0.38,1.38,1.28,83.0,45.0,160.0,73.0,145.0,60.0,219.0,73.0,1.02,0.42,Emiliano Buendía Stati,22
100.0,100.0,199796,0,0,-4,4,1,2,0.6,0.1,2,Matty,0.6,43,False,,2023-03-25T22:00:08.093504Z,46,199796.jpg,2.2,Cash,3.1,False,,a,2,7,56,401603,1346,1787269,271,0.1,12.2,Cash,1727,0,2,4,28,0,0,0,3,0,0,3,307,298.4,178.0,67.0,54.4,19.0,0.20,0.95,1.15,25.65,223,82,193,45,323,109,262,86,,,,,,,0.01,0.0,0.05,0.06,1.34,1.46,333.0,58.0,331.0,110.0,273.0,102.0,106.0,37.0,0.99,0.21,Matty Cash,22
100.0,100.0,199798,0,0,-1,1,0,2,3.0,2.5,1,Ezri,3.0,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.9,Konsa Ngoyo,1.0,False,,a,2,7,108,208792,1996,133295,1080,0.7,24.5,Konsa,3232,0,0,12,44,0,0,0,6,0,0,6,618,560.4,116.1,72.0,74.9,36.0,1.08,0.71,1.79,49.18,91,26,261,73,313,102,196,53,,,,,,,0.03,0.0,0.02,0.05,1.37,1.23,501.0,109.0,86.0,19.0,167.0,55.0,186.0,64.0,1.0,0.33,Ezri Konsa Ngoyo,22
100.0,100.0,215711,0,0,-7,7,2,3,1.6,1.1,1,Leon,1.6,45,False,,2023-04-08T22:30:07.902543Z,43,215711.jpg,3.1,Bailey,2.7,False,,a,2,7,98,1097912,1869,2377315,659,0.4,22.8,Bailey,1896,4,5,8,31,0,0,0,4,0,0,6,229,334.2,439.1,532.0,130.1,25.0,5.20,4.10,9.30,33.68,205,84,70,59,55,33,80,57,4.0,,3.0,,,,0.25,0.0,0.19,0.44,1.6,1.47,567.0,305.0,205.0,94.0,141.0,58.0,116.0,41.0,1.19,0.38,Leon Bailey,22
100.0,100.0,230046,0,0,-2,2,2,3,5.0,4.5,9,Douglas Luiz,5.0,46,False,,2023-01-02T01:30:08.503948Z,48,230046.jpg,3.8,Soares de Paulo,0.8,False,,a,2,7,135,188977,8848,171742,679,1.0,28.1,Douglas Luiz,2832,5,7,13,34,0,0,0,6,1,0,17,573,661.6,655.4,242.0,155.8,32.0,2.56,2.90,5.46,41.31,52,22,37,30,148,87,60,41,1.0,,1.0,,,,0.08,0.0,0.09,0.17,1.31,1.08,286.0,171.0,16.0,9.0,70.0,31.0,206.0,68.0,1.02,0.41,Douglas Luiz Soares de Paulo,22
100.0,100.0,232653,0,0,-4,4,3,3,4.6,4.1,8,Jacob,4.6,47,False,,2022-12-20T01:00:07.011748Z,51,232653.jpg,3.7,Ramsey,1.2,False,,a,2,7,126,317588,8007,384152,830,0.9,24.7,Ramsey,2544,6,6,11,32,1,0,0,4,0,0,11,444,607.2,496.7,424.0,152.8,30.0,3.89,2.27,6.16,39.01,71,30,58,48,80,51,65,45,,,,,,,0.14,0.0,0.08,0.22,1.38,1.13,179.0,101.0,26.0,14.0,80.0,35.0,170.0,56.0,1.06,0.39,Jacob Ramsey,22
0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,2,7,0,1334,0,4027,1,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,708,289,707,294,693,286,712,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423.0,239.0,656.0,256.0,717.0,297.0,645.0,259.0,0.0,0.0,Tim Iroegbunam,22
75.0,100.0,165659,0,0,-3,3,0,2,0.2,-0.3,0,Diego Carlos,0.2,50,False,Knock - 75% chance of playing,2023-05-20T17:30:08.813186Z,47,165659.jpg,1.3,Santos Silva,0.2,False,,d,2,7,4,15430,34,102967,229,0.0,0.9,Diego Carlos,205,0,0,0,3,0,0,0,0,0,0,0,20,24.8,13.2,32.0,7.0,2.0,0.36,0.11,0.47,1.92,471,167,440,157,391,140,462,161,,,,,,,0.16,0.0,0.05,0.21,0.84,1.32,310.0,52.0,389.0,136.0,444.0,156.0,349.0,127.0,0.88,0.0,Diego Carlos Santos Silva,22
0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.0,False,,u,2,7,0,2511,0,13414,0,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,748,321,744,322,737,319,749,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276.0,165.0,714.0,302.0,751.0,323.0,587.0,231.0,0.0,0.0,Anwar El Ghazi,22
0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.0,False,,u,2,7,0,586,0,14027,1,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,768,89,768,89,768,89,768,89,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,127.0,43.0,759.0,85.0,768.0,89.0,569.0,75.0,0.0,0.0,Keinan Davis,22
100.0,100.0,226944,0,0,-2,2,0,3,0.8,0.3,2,Boubacar,0.8,53,False,,2023-04-05T09:30:06.857573Z,48,226944.jpg,1.8,Kamara,0.1,False,,a,2,7,42,13421,24,25525,5,0.2,8.8,Kamara,1683,0,1,3,29,0,0,0,4,0,0,0,221,275.8,123.4,39.0,43.9,20.0,0.15,0.89,1.04,31.56,242,102,250,146,382,185,303,136,,,,,,,0.01,0.0,0.05,0.06,1.69,1.55,284.0,170.0,302.0,143.0,357.0,149.0,452.0,167.0,1.07,0.16,Boubacar Kamara,22
0.0,0.0,433979,0,0,-3,3,0,4,0.0,0.0,0,Cameron,0.0,54,False,Season-long loan to Middlesbrough,2023-01-09T10:00:09.636178Z,42,433979.jpg,1.0,Archer,1.7,False,,u,2,7,6,343635,0,888346,203,0.0,1.4,Archer,43,0,0,0,1,0,0,0,0,0,0,0,13,1.8,2.4,6.0,0.9,0.0,0.00,0.01,0.01,0.37,520,66,469,65,449,67,507,67,,,,,,,0.0,0.0,0.02,0.02,0.77,2.09,615.0,91.0,535.0,56.0,475.0,61.0,145.0,25.0,0.0,0.0,Cameron Archer,22
0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,386,0,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,705,286,704,291,689,283,709,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419.0,236.0,653.0,253.0,714.0,294.0,747.0,316.0,0.0,0.0,Jaden Philogene-Bidace,22
0.0,0.0,203368,0,0,-1,1,0,2,0.0,0.0,0,Frédéric,0.0,56,False,Transferred to RC Strasbourg,2023-01-18T10:30:33.128344Z,39,203368.jpg,0.0,Guilbert,0.6,False,,u,2,7,0,69713,0,109803,82,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,554,196,536,193,499,183,558,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736.0,240.0,431.0,152.0,565.0,196.0,250.0,89.0,0.0,0.0,Frédéric Guilbert,22
100.0,100.0,151589,0,0,-3,3,0,3,1.2,0.7,1,Leander,1.2,479,False,,2023-03-03T15:30:08.504631Z,47,151589.jpg,1.5,Dendoncker,0.1,False,,a,2,7,37,9269,21,20321,12,0.3,7.9,Dendoncker,897,0,0,4,14,0,0,0,0,0,0,0,163,143.4,96.1,64.0,30.6,9.0,0.72,0.14,0.86,14.68,350,140,296,162,327,161,363,163,,,,,,,0.07,0.0,0.01,0.08,1.47,1.4,308.0,184.0,260.0,117.0,414.0,178.0,489.0,185.0,0.9,0.4,Leander Dendoncker,22
0.0,0.0,155561,0,0,-2,2,0,2,0.0,0.0,0,Ludwig,0.0,525,False,Recalled by Sevilla,2023-01-31T09:21:18.301152Z,43,155561.jpg,0.7,Augustinsson,0.0,False,,u,2,7,2,2106,0,7390,1,0.0,0.5,Augustinsson,76,0,0,0,0,0,0,0,1,0,0,0,5,5.6,1.9,35.0,4.2,1.0,0.08,0.01,0.09,0.74,500,178,471,170,387,138,476,165,,,,,,,0.09,0.0,0.01,0.1,0.88,0.0,551.0,134.0,554.0,224.0,542.0,184.0,554.0,204.0,1.18,0.0,Ludwig Augustinsson,22
0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.0,False,,u,2,7,0,1637,0,10680,4,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,629,239,616,237,585,232,634,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719.0,230.0,513.0,201.0,641.0,240.0,538.0,201.0,0.0,0.0,Kaine Kesler Hayden,22
,,18892,0,0,-2,2,1,2,2.0,1.5,0,Ashley,2.0,538,False,,,43,18892.jpg,3.0,Young,0.9,False,,a,2,7,87,266778,422,204411,680,0.5,20.2,Young,2031,1,0,9,28,0,0,0,7,0,0,8,388,380.2,223.4,81.0,68.7,23.0,0.46,0.78,1.24,31.81,178,69,160,36,300,94,220,66,,,,,,,0.02,0.0,0.03,0.05,1.41,1.24,534.0,123.0,166.0,54.0,151.0,45.0,201.0,72.0,1.02,0.4,Ashley Young,22
0.0,0.0,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,638,False,Season-long loan to Bristol Rovers,2023-02-01T11:14:29.687932Z,40,515597.jpg,0.0,Bogarde,0.0,False,,u,2,7,0,6240,0,5553,9,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,623,234,609,231,578,226,627,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712.0,224.0,506.0,195.0,635.0,235.0,559.0,205.0,0.0,0.0,Lamare Bogarde,22
0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,670,False,Season-long loan to Gateshead,2023-01-25T09:52:02.091357Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,1138,0,970,2,0.0,0.0,Marschall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,604,76,589,59,557,50,608,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689.0,55.0,484.0,66.0,616.0,76.0,712.0,76.0,0.0,0.0,Filip Marschall,22
0.0,,537403,0,0,0,0,0,3,0.0,-0.5,0,Kadan,0.0,672,False,International Duty - Expected back 02 Jun,2023-05-24T21:30:09.756111Z,45,537403.jpg,0.0,Young,0.0,False,,i,2,7,0,1370,19,956,20,0.0,0.0,Kadan Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,736,311,731,312,721,307,737,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460.0,268.0,686.0,279.0,740.0,314.0,699.0,283.0,0.0,0.0,Kadan Young,22
25.0,,106468,0,0,0,0,1,2,0.7,2.3,1,Alexandre,2.8,694,False,Hamstring injury - 25% chance of playing,2023-05-20T17:30:09.400272Z,45,106468.jpg,3.8,Moreno Lopera,2.5,False,,d,2,7,72,459452,181,176402,13625,0.6,16.0,Álex Moreno,1325,0,3,7,10,0,0,0,3,0,0,5,278,254.4,321.1,151.0,72.3,14.0,0.59,2.57,3.16,17.83,264,101,111,19,215,41,208,59,,,,,,,0.04,0.0,0.17,0.21,1.21,0.68,354.0,67.0,97.0,24.0,66.0,12.0,121.0,43.0,0.95,0.48,Alexandre Moreno Lopera,22
,,248164,0,0,0,0,0,1,0.0,-0.5,0,Viljami,0.0,707,False,,,40,248164.jpg,0.0,Sinisalo,0.0,False,,a,2,7,0,2019,24,1020,13,0.0,0.0,Sinisalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,590,69,575,52,541,43,594,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672.0,48.0,469.0,59.0,602.0,69.0,652.0,69.0,0.0,0.0,Viljami Sinisalo,22
,,476344,0,0,0,0,0,4,0.8,0.3,1,Jhon,0.8,711,False,,,55,476344.jpg,0.9,Durán,0.0,False,,a,2,7,11,5865,75,4203,79,0.1,2.0,Durán,126,0,0,0,4,0,0,0,1,0,0,0,15,12.8,13.4,51.0,7.4,0.0,0.59,0.02,0.61,3.88,481,59,437,61,356,57,459,59,,,,,,,0.42,0.0,0.01,0.43,2.77,2.86,114.0,41.0,308.0,39.0,531.0,69.0,619.0,83.0,0.0,0.0,Jhon Durán,22
,,514287,0,0,0,0,0,2,0.0,-0.5,0,Sil,0.0,744,False,,,40,514287.jpg,0.0,Swinkels,0.0,False,,a,2,7,0,2793,49,1543,45,0.0,0.0,Swinkels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,619,231,605,228,574,223,623,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707.0,220.0,501.0,191.0,631.0,232.0,615.0,223.0,0.0,0.0,Sil Swinkels,22
,,516159,0,0,0,0,0,1,0.0,-0.5,0,Oliwier,0.0,745,False,,,40,516159.jpg,0.0,Zych,0.0,False,,a,2,7,0,1048,30,606,11,0.0,0.0,Zych,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,624,80,610,64,579,55,628,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713.0,60.0,507.0,71.0,636.0,80.0,688.0,74.0,0.0,0.0,Oliwier Zych,22
,,481283,0,0,0,0,0,1,0.0,-0.5,0,James,0.0,753,False,,,40,481283.jpg,0.0,Wright,0.0,False,,a,2,7,0,415,13,201,10,0.0,0.0,Wright,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,613,78,598,61,566,52,617,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699.0,57.0,493.0,68.0,625.0,78.0,728.0,81.0,0.0,0.0,James Wright,22
,,479641,0,0,0,0,0,2,0.0,-0.5,0,Sebastian,0.0,754,False,,,40,479641.jpg,0.0,Revan,0.0,False,,a,2,7,0,1041,41,447,48,0.0,0.0,Revan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,611,224,596,221,564,215,615,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697.0,212.0,491.0,183.0,623.0,225.0,677.0,244.0,0.0,0.0,Sebastian Revan,22
,,534836,0,0,0,0,0,3,0.0,-0.5,0,Travis,0.0,755,False,,,45,534836.jpg,0.0,Patterson,0.0,False,,a,2,7,0,323,13,149,24,0.0,0.0,Patterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,735,310,730,311,720,306,736,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458.0,266.0,685.0,278.0,739.0,313.0,742.0,311.0,0.0,0.0,Travis Patterson,22
,,515599,0,0,0,0,0,3,0.0,-0.5,0,Tommi,0.0,761,False,,,45,515599.jpg,0.0,O'Reilly,0.0,False,,a,2,7,0,188,8,69,15,0.0,0.0,O'Reilly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,724,301,720,303,709,297,726,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446.0,256.0,673.0,268.0,729.0,305.0,753.0,320.0,0.0,0.0,Tommi O'Reilly,22
100.0,100.0,54469,0,0,-2,2,1,2,0.7,0.7,2,Adam,1.2,57,False,,2023-03-11T21:30:08.400437Z,43,54469.jpg,2.0,Smith,0.2,False,,a,3,91,73,65793,161,68005,294,0.3,17.0,Smith,2858,0,1,7,57,0,0,0,10,0,0,5,389,406.2,261.6,88.0,75.7,33.0,0.50,1.49,1.99,53.19,158,58,136,27,290,88,193,51,,,,,,,0.02,0.0,0.05,0.07,1.67,1.79,535.0,124.0,258.0,89.0,312.0,116.0,362.0,135.0,1.04,0.22,Adam Smith,22
0.0,0.0,56872,0,0,-2,2,0,3,0.0,0.0,0,Junior,0.0,58,False,Back injury - Expected back 01 Jul,2023-03-02T00:30:08.588107Z,48,56872.jpg,1.0,Stanislas,0.0,False,,i,3,91,4,2170,10,11069,7,0.0,0.8,Stanislas,58,0,0,0,1,0,0,0,0,0,0,0,13,10.0,22.9,7.0,3.9,0.0,0.04,0.18,0.22,0.69,485,216,412,207,448,216,479,215,,,,,2.0,,0.06,0.0,0.28,0.34,1.07,1.55,261.0,155.0,710.0,298.0,515.0,236.0,629.0,252.0,0.0,0.0,Junior Stanislas,22
0.0,0.0,81012,0,0,-1,1,0,2,0.0,0.0,0,Ryan,0.0,59,False,Calf injury - Expected back 01 Jul,2023-03-31T22:00:09.651924Z,44,81012.jpg,1.0,Fredericks,0.0,False,,i,3,91,12,3520,9,6153,15,0.0,2.7,Fredericks,527,0,0,0,11,0,0,0,1,0,0,0,63,66.0,26.7,12.0,10.6,5.0,0.00,0.29,0.29,10.14,418,156,403,144,435,158,446,158,,,,,,,0.0,0.0,0.05,0.05,1.73,1.88,478.0,93.0,569.0,230.0,487.0,172.0,609.0,222.0,0.85,0.0,Ryan Fredericks,22
100.0,100.0,111317,0,0,-2,2,0,3,-0.1,-0.1,1,David,0.4,60,False,,2022-08-01T17:30:04.697617Z,53,111317.jpg,0.8,Brooks,0.0,False,,a,3,91,4,1867,41,4858,20,0.1,0.8,Brooks,115,0,0,0,4,0,0,0,1,0,0,0,7,13.6,16.4,31.0,6.0,1.0,0.31,0.05,0.36,3.69,479,214,427,213,393,192,470,211,,,,,,,0.24,0.0,0.04,0.28,2.89,3.13,138.0,72.0,360.0,167.0,537.0,250.0,653.0,260.0,0.78,0.0,David Brooks,22
0.0,0.0,128309,0,0,-3,3,0,3,0.0,0.0,0,Jamal,0.0,61,False,Season-long loan to Queens Park Rangers,2023-01-12T11:58:52.113522Z,52,128309.jpg,1.0,Lowe,0.0,False,,u,3,91,2,1210,0,5473,1,0.0,0.4,Lowe,11,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.3,0.0,0.1,0.0,0.00,0.01,0.01,0.62,534,243,503,246,758,330,538,246,,,,,,,0.0,0.0,0.08,0.08,5.07,0.0,160.0,89.0,744.0,321.0,523.0,241.0,614.0,246.0,0.0,0.0,Jamal Lowe,22
100.0,100.0,128340,0,0,-6,6,1,4,0.3,0.3,1,Kieffer,0.8,62,False,,2023-04-30T20:30:07.156816Z,49,128340.jpg,2.2,Moore,0.7,False,,a,3,91,56,437102,268,434112,448,0.2,11.4,Moore,1244,4,0,3,34,0,0,0,1,0,0,3,158,216.2,89.6,272.0,57.3,12.0,4.09,0.49,4.58,25.29,292,32,306,46,137,42,253,39,,,,,,,0.3,0.0,0.04,0.34,1.83,2.46,230.0,61.0,304.0,38.0,276.0,37.0,222.0,38.0,0.87,0.22,Kieffer Moore,22
0.0,0.0,133845,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,63,False,Season-long loan to FC Nordsjaelland,2023-01-13T09:22:17.710619Z,47,133845.jpg,1.0,Marcondes,0.0,False,,u,3,91,1,1011,0,2646,1,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,0.0,0.00,0.00,0.00,0.28,522,236,741,319,733,315,537,245,,,,,,,0.0,0.0,0.0,0.0,3.15,11.25,306.0,183.0,703.0,291.0,512.0,233.0,654.0,261.0,0.0,0.0,Emiliano Marcondes,22
100.0,100.0,152551,0,0,-3,3,2,3,3.9,3.9,2,Jefferson,4.4,64,False,,2023-03-21T23:30:07.515286Z,47,152551.jpg,2.8,Lerma Solís,0.5,False,,a,3,91,99,148288,601,166127,471,0.9,21.1,Lerma,3162,5,0,7,66,1,0,0,7,0,0,5,492,616.6,293.6,311.0,122.1,36.0,2.50,2.98,5.48,59.57,70,29,120,88,115,73,93,64,,,,,,,0.07,0.0,0.08,0.15,1.7,1.88,309.0,185.0,29.0,16.0,182.0,71.0,276.0,91.0,1.02,0.2,Jefferson Lerma Solís,22
,,154131,0,0,-3,3,0,2,-0.3,-0.3,0,Jack,0.2,65,False,,,42,154131.jpg,0.6,Stacey,0.0,False,,a,3,91,6,2927,14,6365,22,0.0,1.4,Stacey,293,0,0,0,10,0,0,0,2,0,0,0,36,44.2,8.6,8.0,6.0,3.0,0.09,0.03,0.12,6.14,446,161,452,160,443,162,469,163,,,,,,,0.03,0.0,0.01,0.04,1.89,3.07,596.0,160.0,372.0,128.0,543.0,185.0,542.0,202.0,0.92,0.0,Jack Stacey,22
100.0,100.0,154566,-1,1,-4,4,3,4,3.3,3.3,2,Dominic,3.8,66,False,,2023-01-14T22:00:08.130052Z,56,154566.jpg,4.0,Solanke,3.7,False,,a,3,91,129,1992164,5644,1726156,6013,0.7,23.0,Solanke,2775,6,10,8,51,0,0,0,1,0,0,14,338,524.8,279.9,1046.0,184.4,31.0,8.99,2.27,11.26,50.51,106,10,126,14,13,8,38,11,,,,,1.0,,0.29,0.0,0.07,0.36,1.64,1.65,91.0,33.0,54.0,9.0,58.0,11.0,93.0,14.0,1.01,0.26,Dominic Solanke,22
100.0,100.0,155408,0,0,-1,1,0,3,0.3,0.3,1,Lewis,0.8,67,False,,2023-01-14T22:00:08.347531Z,49,155408.jpg,1.8,Cook,0.1,False,,a,3,91,51,11581,22,14815,15,0.2,10.4,Cook,1712,0,2,3,39,0,0,0,4,0,0,1,280,313.0,352.5,45.0,71.2,18.0,0.24,2.30,2.54,32.09,212,90,99,73,371,182,214,106,,,,,,,0.01,0.0,0.12,0.13,1.69,2.05,233.0,133.0,305.0,145.0,359.0,151.0,504.0,195.0,0.95,0.16,Lewis Cook,22
0.0,0.0,156687,0,0,-1,1,0,3,0.0,0.0,0,Ben,0.0,68,False,Season-long loan to Stoke City,2023-02-01T11:15:54.184568Z,44,156687.jpg,1.3,Pearson,0.1,False,,u,3,91,9,53031,0,71764,16,0.0,2.0,Pearson,282,0,0,1,10,0,0,0,1,0,0,0,32,21.0,6.4,9.0,3.7,3.0,0.05,0.02,0.07,5.92,473,211,455,220,440,214,481,216,,,,,,,0.02,0.0,0.01,0.03,1.89,3.19,488.0,278.0,575.0,208.0,439.0,192.0,420.0,150.0,0.96,0.32,Ben Pearson,22
,,158499,0,0,-2,2,0,3,2.1,2.1,2,Ryan,2.6,69,False,,,53,158499.jpg,2.0,Christie,0.1,False,,a,3,91,62,8604,67,12743,46,0.5,11.7,Christie,1761,1,2,3,34,0,0,0,2,0,0,2,226,282.0,421.7,400.0,110.5,21.0,2.89,2.06,4.95,30.10,235,99,74,62,89,57,110,72,,,,,,,0.15,0.0,0.11,0.26,1.54,1.74,144.0,76.0,119.0,56.0,330.0,131.0,508.0,197.0,1.07,0.15,Ryan Christie,22
