chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,playername,season_start_year
100.0,100.0,149484,0,0,2,-2,4,2,1.5,0.0,1,Tyrone,0.0,39,False,,2023-02-12T22:30:09.087745Z,47,149484.jpg,3.7,Mings,12.5,False,,a,2,7,130,2097342,0,1363664,0,0.0,27.7,Mings,3150,1,3,12,40,1,0,0,7,0,0,17,617,664.4,88.2,121.0,87.8,35.0,0.96,0.95,1.91,47.28,59,15,314,99,250,65,164,39,,,,,,,0.03,0.0,0.03,0.06,1.35,1.14,307.0,51.0,469.0,215.0,81.0,18.0,37.0,12.0,1.0,0.34,Tyrone Mings,22
100.0,100.0,178301,0,0,-2,2,3,4,1.8,0.0,9,Ollie,0.0,40,False,,2023-01-14T08:00:07.885748Z,73,178301.jpg,4.7,Watkins,12.8,False,,a,2,7,175,4129586,0,3125186,0,0.0,24.0,Watkins,3129,15,8,13,40,0,0,1,4,0,0,25,550,837.6,420.3,1308.0,256.7,36.0,16.15,2.66,18.81,46.65,21,4,79,6,6,4,15,4,,,,,1.0,,0.46,0.0,0.08,0.54,1.34,1.15,30.0,15.0,749.0,80.0,18.0,6.0,33.0,6.0,1.04,0.37,Ollie Watkins,22
0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,31691,0,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,252,641,257,613,242,652,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560.0,304.0,218.0,28.0,659.0,262.0,438.0,158.0,0.0,0.0,Marvelous Nakamba,22
,,195546,0,0,-3,3,0,3,2.0,0.0,1,Emiliano,0.0,42,False,,,57,195546.jpg,3.1,Buendía Stati,0.7,False,,a,2,7,117,274210,0,260297,0,0.0,20.5,Buendía,2404,5,3,11,34,0,0,0,0,0,0,8,370,441.6,559.9,582.0,158.5,27.0,6.32,3.95,10.27,36.65,143,60,47,39,50,31,61,43,,,,,,,0.24,0.0,0.15,0.39,1.37,1.27,83.0,45.0,695.0,294.0,146.0,60.0,220.0,73.0,1.01,0.41,Emiliano Buendía Stati,22
100.0,100.0,199796,0,0,-4,4,1,2,0.8,0.0,1,Matty,0.0,43,False,,2023-03-25T22:00:08.093504Z,46,199796.jpg,2.2,Cash,3.1,False,,a,2,7,57,406341,0,1788226,0,0.0,12.4,Cash,1817,0,2,4,29,0,0,0,4,0,0,3,311,303.0,178.3,67.0,54.9,20.0,0.2,0.95,1.15,27.14,230,85,201,48,330,111,269,90,,,,,,,0.01,0.0,0.05,0.06,1.34,1.44,333.0,58.0,447.0,208.0,274.0,101.0,106.0,35.0,0.99,0.2,Matty Cash,22
100.0,100.0,199798,0,0,-1,1,0,2,1.8,0.0,2,Ezri,0.0,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.9,Konsa Ngoyo,1.0,False,,a,2,7,110,214232,0,136598,0,0.0,25.0,Konsa,3322,0,0,12,45,0,0,0,6,0,0,6,633,568.4,116.2,72.0,75.7,37.0,1.08,0.71,1.79,50.67,95,28,269,74,319,104,199,54,,,,,,,0.03,0.0,0.02,0.05,1.37,1.22,502.0,109.0,276.0,162.0,168.0,56.0,188.0,65.0,1.0,0.33,Ezri Konsa Ngoyo,22
100.0,100.0,215711,0,0,-7,7,2,3,2.0,0.0,2,Leon,0.0,45,False,,2023-04-08T22:30:07.902543Z,43,215711.jpg,3.0,Bailey,2.7,False,,a,2,7,100,1103647,0,2379892,0,0.0,23.3,Bailey,1964,4,5,8,32,0,0,0,4,0,0,6,242,339.6,452.8,540.0,132.8,26.0,5.34,4.77,10.11,35.15,209,86,70,59,57,35,83,60,4.0,,3.0,,,,0.24,0.0,0.22,0.46,1.61,1.47,569.0,307.0,227.0,31.0,152.0,62.0,117.0,40.0,1.19,0.37,Leon Bailey,22
100.0,100.0,230046,0,0,-2,2,2,3,5.5,0.0,7,Douglas Luiz,0.0,46,False,,2023-01-02T01:30:08.503948Z,48,230046.jpg,3.8,Soares de Paulo,1.0,False,,a,2,7,142,213403,0,174571,0,0.0,29.6,Douglas Luiz,2922,6,7,13,35,0,0,0,6,1,0,17,594,698.4,668.6,261.0,162.7,33.0,2.79,2.92,5.71,42.8,49,21,36,29,148,87,57,41,1.0,,1.0,,,,0.09,0.0,0.09,0.18,1.32,1.08,286.0,171.0,517.0,184.0,72.0,32.0,193.0,66.0,1.02,0.4,Douglas Luiz Soares de Paulo,22
100.0,100.0,232653,0,0,-4,4,3,3,5.0,0.0,9,Jacob,0.0,47,False,,2022-12-20T01:00:07.011748Z,51,232653.jpg,3.9,Ramsey,1.5,False,,a,2,7,135,352106,0,387464,0,0.0,26.5,Ramsey,2634,6,8,11,33,1,0,0,5,0,0,13,470,653.4,537.8,456.0,164.7,31.0,5.07,2.89,7.96,40.5,64,25,53,44,71,47,53,38,,,,,,,0.17,0.0,0.1,0.27,1.38,1.13,179.0,102.0,609.0,243.0,64.0,28.0,160.0,56.0,1.06,0.38,Jacob Ramsey,22
0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,2,7,0,1334,0,4027,0,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713,292,712,297,697,288,717,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422.0,239.0,391.0,99.0,723.0,301.0,645.0,259.0,0.0,0.0,Tim Iroegbunam,22
100.0,100.0,165659,0,0,-3,3,0,2,0.2,0.0,0,Diego Carlos,0.0,50,False,,2023-05-20T17:30:08.813186Z,47,165659.jpg,1.3,Santos Silva,0.2,False,,a,2,7,4,15706,0,103129,0,0.0,0.9,Diego Carlos,205,0,0,0,3,0,0,0,0,0,0,0,20,24.8,13.2,32.0,7.0,2.0,0.36,0.11,0.47,1.92,472,167,441,158,395,143,468,162,,,,,,,0.16,0.0,0.05,0.21,0.84,1.32,310.0,52.0,472.0,216.0,453.0,157.0,352.0,129.0,0.88,0.0,Diego Carlos Santos Silva,22
0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.0,False,,u,2,7,0,2511,0,13417,0,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752,323,748,324,741,321,753,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276.0,165.0,507.0,178.0,755.0,325.0,592.0,233.0,0.0,0.0,Anwar El Ghazi,22
0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.0,False,,u,2,7,0,586,0,14028,0,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772,89,772,89,771,89,772,89,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,127.0,43.0,660.0,50.0,772.0,89.0,570.0,75.0,0.0,0.0,Keinan Davis,22
100.0,100.0,226944,0,0,-2,2,0,3,1.0,0.0,2,Boubacar,0.0,53,False,,2023-04-05T09:30:06.857573Z,48,226944.jpg,1.8,Kamara,0.1,False,,a,2,7,44,13468,0,25542,0,0.0,9.2,Kamara,1773,0,1,3,30,0,0,0,4,0,0,0,235,288.2,124.7,43.0,45.7,21.0,0.15,0.92,1.07,33.05,242,102,254,149,378,185,303,139,,,,,,,0.01,0.0,0.05,0.06,1.68,1.52,284.0,170.0,515.0,183.0,360.0,150.0,453.0,167.0,1.07,0.15,Boubacar Kamara,22
0.0,0.0,433979,0,0,-3,3,0,4,0.0,0.0,0,Cameron,0.0,54,False,Season-long loan to Middlesbrough,2023-01-09T10:00:09.636178Z,42,433979.jpg,1.0,Archer,1.7,False,,u,2,7,6,343635,0,888873,0,0.0,1.4,Archer,43,0,0,0,1,0,0,0,0,0,0,0,13,1.8,2.4,6.0,0.9,0.0,0.0,0.01,0.01,0.37,525,66,470,65,451,67,513,67,,,,,,,0.0,0.0,0.02,0.02,0.77,2.09,615.0,91.0,182.0,3.0,478.0,61.0,147.0,25.0,0.0,0.0,Cameron Archer,22
0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,387,0,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,289,709,294,693,285,714,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418.0,236.0,387.0,96.0,720.0,298.0,751.0,317.0,0.0,0.0,Jaden Philogene-Bidace,22
0.0,0.0,203368,0,0,-1,1,0,2,0.0,0.0,0,Frédéric,0.0,56,False,Transferred to RC Strasbourg,2023-01-18T10:30:33.128344Z,39,203368.jpg,0.0,Guilbert,0.6,False,,u,2,7,0,69713,0,110031,0,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,196,542,194,502,183,563,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740.0,241.0,34.0,18.0,571.0,196.0,252.0,90.0,0.0,0.0,Frédéric Guilbert,22
100.0,100.0,151589,0,0,-3,3,0,3,0.8,0.0,0,Leander,0.0,479,False,,2023-03-03T15:30:08.504631Z,47,151589.jpg,1.5,Dendoncker,0.1,False,,a,2,7,37,9303,0,20342,0,0.0,7.9,Dendoncker,897,0,0,4,14,0,0,0,0,0,0,0,163,143.4,96.1,64.0,30.6,9.0,0.72,0.14,0.86,14.68,354,143,302,165,333,166,366,165,,,,,,,0.07,0.0,0.01,0.08,1.47,1.4,308.0,184.0,470.0,151.0,413.0,177.0,488.0,183.0,0.9,0.4,Leander Dendoncker,22
0.0,0.0,155561,0,0,-2,2,0,2,0.0,0.0,0,Ludwig,0.0,525,False,Recalled by Sevilla,2023-01-31T09:21:18.301152Z,43,155561.jpg,0.7,Augustinsson,0.0,False,,u,2,7,2,2106,0,7394,0,0.0,0.5,Augustinsson,76,0,0,0,0,0,0,0,1,0,0,0,5,5.6,1.9,35.0,4.2,1.0,0.08,0.01,0.09,0.74,505,178,473,170,391,141,478,166,,,,,,,0.09,0.0,0.01,0.1,0.88,0.0,553.0,134.0,211.0,124.0,549.0,184.0,557.0,204.0,1.18,0.0,Ludwig Augustinsson,22
0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.0,False,,u,2,7,0,1637,0,10688,0,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,240,624,239,590,233,641,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723.0,231.0,131.0,77.0,649.0,241.0,538.0,201.0,0.0,0.0,Kaine Kesler Hayden,22
,,18892,0,0,-2,2,1,2,1.2,0.0,0,Ashley,0.0,538,False,,,43,18892.jpg,3.0,Young,0.8,False,,a,2,7,87,267878,0,206399,0,0.0,20.2,Young,2031,1,0,9,28,0,0,0,7,0,0,8,388,380.2,223.4,81.0,68.7,23.0,0.46,0.78,1.24,31.81,186,72,165,36,303,95,226,67,,,,,,,0.02,0.0,0.03,0.05,1.41,1.24,536.0,123.0,194.0,113.0,151.0,45.0,205.0,73.0,1.02,0.4,Ashley Young,22
0.0,0.0,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,638,False,Season-long loan to Bristol Rovers,2023-02-01T11:14:29.687932Z,40,515597.jpg,0.0,Bogarde,0.0,False,,u,2,7,0,6240,0,5560,0,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,235,617,233,583,227,634,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716.0,225.0,124.0,71.0,643.0,236.0,561.0,205.0,0.0,0.0,Lamare Bogarde,22
0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,670,False,Season-long loan to Gateshead,2023-01-25T09:52:02.091357Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,1138,0,973,0,0.0,0.0,Marschall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,77,596,60,561,51,614,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692.0,56.0,100.0,49.0,623.0,77.0,713.0,77.0,0.0,0.0,Filip Marschall,22
100.0,0.0,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,672,False,,2023-05-24T21:30:09.756111Z,45,537403.jpg,0.0,Young,0.0,False,,a,2,7,0,1385,0,1008,0,0.0,0.0,Kadan Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,313,736,315,726,310,741,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461.0,270.0,430.0,130.0,745.0,317.0,701.0,284.0,0.0,0.0,Kadan Young,22
50.0,0.0,106468,0,0,0,0,1,2,0.0,0.0,0,Alexandre,0.0,694,False,Hamstring injury - 50% chance of playing,2023-05-20T17:30:09.400272Z,45,106468.jpg,3.8,Moreno Lopera,2.1,False,,d,2,7,72,459520,0,224855,0,0.0,16.0,Álex Moreno,1325,0,3,7,10,0,0,0,3,0,0,5,278,254.4,321.1,151.0,72.3,14.0,0.59,2.57,3.16,17.83,269,103,114,19,219,42,216,63,,,,,,,0.04,0.0,0.17,0.21,1.21,0.68,354.0,67.0,323.0,184.0,69.0,14.0,129.0,48.0,0.95,0.48,Alexandre Moreno Lopera,22
,,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,707,False,,,40,248164.jpg,0.0,Sinisalo,0.0,False,,a,2,7,0,2107,0,1083,0,0.0,0.0,Sinisalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,70,582,53,545,44,600,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675.0,49.0,83.0,42.0,609.0,70.0,650.0,69.0,0.0,0.0,Viljami Sinisalo,22
,,476344,0,0,0,0,0,4,1.0,0.0,0,Jhon,0.0,711,False,,,55,476344.jpg,0.9,Durán,0.0,False,,a,2,7,11,5964,0,4424,0,0.0,2.0,Durán,126,0,0,0,4,0,0,0,1,0,0,0,15,12.8,13.4,51.0,7.4,0.0,0.59,0.02,0.61,3.88,486,60,438,61,359,58,465,60,,,,,,,0.42,0.0,0.01,0.43,2.77,2.86,115.0,41.0,676.0,56.0,538.0,69.0,623.0,82.0,0.0,0.0,Jhon Durán,22
,,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,744,False,,,40,514287.jpg,0.0,Swinkels,0.0,False,,a,2,7,0,2902,0,1716,0,0.0,0.0,Swinkels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,232,613,230,579,224,630,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711.0,221.0,119.0,67.0,639.0,233.0,616.0,224.0,0.0,0.0,Sil Swinkels,22
,,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,745,False,,,40,516159.jpg,0.0,Zych,0.0,False,,a,2,7,0,1149,0,639,0,0.0,0.0,Zych,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,81,618,65,584,56,635,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717.0,61.0,125.0,54.0,644.0,81.0,688.0,74.0,0.0,0.0,Oliwier Zych,22
,,481283,0,0,0,0,0,1,0.0,0.0,0,James,0.0,753,False,,,40,481283.jpg,0.0,Wright,0.0,False,,a,2,7,0,464,0,251,0,0.0,0.0,Wright,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,79,605,62,570,53,623,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702.0,58.0,110.0,51.0,632.0,79.0,729.0,81.0,0.0,0.0,James Wright,22
,,479641,0,0,0,0,0,2,0.0,0.0,0,Sebastian,0.0,754,False,,,40,479641.jpg,0.0,Revan,0.0,False,,a,2,7,0,1115,0,615,0,0.0,0.0,Revan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,224,603,222,568,215,621,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700.0,212.0,108.0,58.0,630.0,225.0,682.0,246.0,0.0,0.0,Sebastian Revan,22
,,534836,0,0,0,0,0,3,0.0,0.0,0,Travis,0.0,755,False,,,45,534836.jpg,0.0,Patterson,0.0,False,,a,2,7,0,379,0,197,0,0.0,0.0,Patterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,312,735,314,725,309,740,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459.0,268.0,428.0,128.0,744.0,316.0,742.0,310.0,0.0,0.0,Travis Patterson,22
,,515599,0,0,0,0,0,3,0.0,0.0,0,Tommi,0.0,761,False,,,45,515599.jpg,0.0,O'Reilly,0.0,False,,a,2,7,0,214,0,116,0,0.0,0.0,O'Reilly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,305,726,307,715,301,732,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447.0,258.0,416.0,118.0,736.0,310.0,756.0,321.0,0.0,0.0,Tommi O'Reilly,22
100.0,100.0,54469,0,0,-2,2,1,2,0.7,0.0,1,Adam,0.0,57,False,,2023-03-11T21:30:08.400437Z,43,54469.jpg,2.0,Smith,0.2,False,,a,3,91,74,66284,0,69055,0,0.0,17.2,Smith,2940,0,1,7,58,0,0,0,11,0,0,5,400,416.6,276.9,88.0,78.3,34.0,0.5,1.57,2.07,54.01,161,61,133,25,291,88,188,49,,,,,,,0.02,0.0,0.05,0.07,1.65,1.78,537.0,124.0,195.0,114.0,311.0,113.0,366.0,138.0,1.04,0.21,Adam Smith,22
100.0,0.0,56872,0,0,-2,2,0,3,0.0,0.0,0,Junior,0.0,58,False,,2023-03-02T00:30:08.588107Z,48,56872.jpg,1.0,Stanislas,0.0,False,,a,3,91,4,2196,0,11087,0,0.0,0.8,Stanislas,58,0,0,0,1,0,0,0,0,0,0,0,13,10.0,22.9,7.0,3.9,0.0,0.04,0.18,0.22,0.69,489,218,416,210,450,216,480,215,,,,,,,0.06,0.0,0.28,0.34,1.07,1.55,261.0,155.0,492.0,168.0,522.0,243.0,628.0,252.0,0.0,0.0,Junior Stanislas,22
100.0,0.0,81012,0,0,-1,1,0,2,0.0,0.0,0,Ryan,0.0,59,False,,2023-03-31T22:00:09.651924Z,44,81012.jpg,1.0,Fredericks,0.0,False,,a,3,91,12,3546,0,6173,0,0.0,2.7,Fredericks,527,0,0,0,11,0,0,0,1,0,0,0,63,66.0,26.7,12.0,10.6,5.0,0.0,0.29,0.29,10.14,425,158,407,145,436,159,450,159,,,,,,,0.0,0.0,0.05,0.05,1.73,1.88,479.0,93.0,253.0,146.0,489.0,172.0,607.0,222.0,0.85,0.0,Ryan Fredericks,22
100.0,100.0,111317,0,0,-2,2,0,3,0.0,0.0,1,David,0.0,60,False,,2022-08-01T17:30:04.697617Z,53,111317.jpg,0.8,Brooks,0.0,False,,a,3,91,5,1987,0,4900,0,0.0,0.9,Brooks,170,0,0,0,4,0,0,0,1,0,0,0,7,17.6,28.8,42.0,8.7,2.0,0.33,0.2,0.53,4.4,477,212,403,204,380,186,456,208,,,,,,,0.17,0.0,0.11,0.28,2.33,2.12,138.0,72.0,631.0,258.0,546.0,257.0,647.0,260.0,1.06,0.0,David Brooks,22
0.0,0.0,128309,0,0,-3,3,0,3,0.0,0.0,0,Jamal,0.0,61,False,Season-long loan to Queens Park Rangers,2023-01-12T11:58:52.113522Z,52,128309.jpg,1.0,Lowe,0.0,False,,u,3,91,2,1210,0,5475,0,0.0,0.4,Lowe,11,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.3,0.0,0.1,0.0,0.0,0.01,0.01,0.62,540,248,508,250,762,332,544,251,,,,,,,0.0,0.0,0.08,0.08,5.07,0.0,160.0,89.0,617.0,250.0,530.0,248.0,613.0,246.0,0.0,0.0,Jamal Lowe,22
100.0,100.0,128340,0,0,-6,6,1,4,0.3,0.0,1,Kieffer,0.0,62,False,,2023-04-30T20:30:07.156816Z,49,128340.jpg,2.1,Moore,0.7,False,,a,3,91,57,437532,0,435696,0,0.0,11.6,Moore,1269,4,0,3,34,0,0,0,1,0,0,3,161,219.4,100.1,280.0,59.5,12.0,4.18,0.5,4.68,25.51,295,32,297,44,137,41,253,41,,,,,,,0.3,0.0,0.04,0.34,1.81,2.41,230.0,61.0,534.0,34.0,294.0,39.0,223.0,38.0,0.85,0.21,Kieffer Moore,22
0.0,0.0,133845,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,63,False,Season-long loan to FC Nordsjaelland,2023-01-13T09:22:17.710619Z,47,133845.jpg,1.0,Marcondes,0.0,False,,u,3,91,1,1011,0,2647,0,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.28,527,240,745,321,737,317,543,250,,,,,,,0.0,0.0,0.0,0.0,3.15,11.25,306.0,183.0,468.0,150.0,519.0,240.0,653.0,261.0,0.0,0.0,Emiliano Marcondes,22
100.0,100.0,152551,0,0,-3,3,2,3,4.5,0.0,2,Jefferson,0.0,64,False,,2023-03-21T23:30:07.515286Z,47,152551.jpg,2.7,Lerma Solís,0.5,False,,a,3,91,101,150223,0,167843,0,0.0,21.5,Lerma,3252,5,0,7,67,1,0,0,7,0,0,5,500,619.2,296.4,312.0,122.7,37.0,2.58,3.0,5.58,60.57,74,32,126,91,119,76,97,66,,,,,,,0.07,0.0,0.08,0.15,1.68,1.85,309.0,185.0,471.0,152.0,197.0,76.0,277.0,90.0,1.02,0.19,Jefferson Lerma Solís,22
,,154131,0,0,-3,3,0,2,-0.3,0.0,0,Jack,0.0,65,False,,,42,154131.jpg,0.6,Stacey,0.0,False,,a,3,91,6,2967,0,6401,0,0.0,1.4,Stacey,293,0,0,0,10,0,0,0,2,0,0,0,36,44.2,8.6,8.0,6.0,3.0,0.09,0.03,0.12,6.14,453,162,454,161,445,164,472,163,,,,,,,0.03,0.0,0.01,0.04,1.89,3.07,597.0,159.0,164.0,97.0,550.0,185.0,542.0,202.0,0.92,0.0,Jack Stacey,22
100.0,100.0,154566,0,0,-4,4,3,4,3.0,0.0,1,Dominic,0.0,66,False,,2023-01-14T22:00:08.130052Z,56,154566.jpg,3.9,Solanke,3.6,False,,a,3,91,130,2006010,0,1751916,0,0.0,23.2,Solanke,2865,6,10,8,52,0,0,0,2,0,0,14,339,528.8,282.1,1053.0,185.7,32.0,9.09,2.3,11.39,51.51,107,10,131,15,13,8,42,11,,,,,1.0,,0.29,0.0,0.07,0.36,1.62,1.63,92.0,34.0,681.0,59.0,67.0,11.0,94.0,14.0,1.01,0.25,Dominic Solanke,22
100.0,100.0,155408,0,0,-1,1,0,3,0.5,0.0,0,Lewis,0.0,67,False,,2023-01-14T22:00:08.347531Z,49,155408.jpg,1.8,Cook,0.1,False,,a,3,91,51,11655,0,14863,0,0.0,10.4,Cook,1712,0,2,3,39,0,0,0,4,0,0,1,280,313.0,352.5,45.0,71.2,18.0,0.24,2.3,2.54,32.09,220,93,104,77,375,183,219,108,,,,,,,0.01,0.0,0.12,0.13,1.69,2.05,233.0,133.0,537.0,198.0,362.0,152.0,504.0,195.0,0.95,0.16,Lewis Cook,22
0.0,0.0,156687,0,0,-1,1,0,3,0.0,0.0,0,Ben,0.0,68,False,Season-long loan to Stoke City,2023-02-01T11:15:54.184568Z,44,156687.jpg,1.3,Pearson,0.1,False,,u,3,91,9,53031,0,71782,0,0.0,2.0,Pearson,282,0,0,1,10,0,0,0,1,0,0,0,32,21.0,6.4,9.0,3.7,3.0,0.05,0.02,0.07,5.92,474,211,457,221,442,214,483,216,,,,,,,0.02,0.0,0.01,0.03,1.89,3.19,489.0,280.0,263.0,45.0,449.0,198.0,422.0,151.0,0.96,0.32,Ben Pearson,22
,,158499,0,0,-2,2,0,3,2.0,0.0,2,Ryan,0.0,69,False,,,53,158499.jpg,2.0,Christie,0.1,False,,a,3,91,64,8856,0,12897,0,0.0,12.1,Christie,1825,1,2,3,35,0,0,0,2,0,0,2,225,284.2,423.5,402.0,111.1,22.0,2.89,2.07,4.96,30.87,247,104,76,62,92,60,111,73,,,,,,,0.14,0.0,0.1,0.24,1.52,1.73,144.0,76.0,637.0,262.0,332.0,133.0,505.0,196.0,1.08,0.15,Ryan Christie,22
100.0,75.0,168991,0,0,-5,5,1,3,1.1,0.0,2,Philip,0.0,70,False,,2023-05-20T18:00:08.387604Z,50,168991.jpg,3.5,Billing,0.9,False,,a,3,91,126,557651,0,489100,0,0.0,25.2,Billing,2766,7,2,9,54,0,0,0,5,0,0,14,475,637.4,401.1,445.0,148.4,34.0,4.6,2.56,7.16,49.46,69,29,86,68,75,49,69,49,5.0,,1.0,,,,0.15,0.0,0.08,0.23,1.61,1.76,192.0,108.0,569.0,219.0,106.0,45.0,200.0,68.0,1.11,0.29,Philip Billing,22
